Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,64.0625,64.625,62.125,62.75,52.781052,67640000
2000-05-09,63.5312,63.6875,60.8125,62.75,52.781052,70498200
2000-05-10,60.5,61.5,58.125,58.5,49.206238,91957600
2000-05-11,59.875,61.125,58.0625,60.25,50.678215,53912000
2000-05-12,60.125,63.0,58.75,59.9375,50.415366999999996,43915500
2000-05-15,59.4375,60.125,57.0,60.0,50.467934,50519100
2000-05-16,61.125,62.265598,58.75,60.5625,50.941071,50845600
2000-05-17,59.25,59.625,58.0,58.0,48.785664000000004,43334300
2000-05-18,58.0,58.3125,55.125,55.375,46.577694,75639200
2000-05-19,53.984299,55.0625,52.4375,53.4375,44.948002,82841000
2000-05-22,53.1875,55.5,50.0,55.25,46.472561,92259800
2000-05-23,55.125,55.625,50.25,50.546799,42.516537,67684700
2000-05-24,50.5,55.5,50.1875,55.125,46.367413,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,45.841716999999996,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,46.209702,36022200
2000-05-30,57.484299,60.0,57.0,59.875,50.362792999999996,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,47.891968,49611300
2000-06-01,58.578098,61.125,57.875,60.9375,51.256493,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,54.147892000000006,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,53.201614,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,51.571922,30704100
2000-06-07,61.625,63.5,61.125,62.875,52.886189,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,53.569603,36633200
2000-06-09,64.5,65.0,64.0,64.375,54.147892000000006,23956400
2000-06-12,64.5,64.75,62.125,62.125,52.255340999999994,22663400
2000-06-13,62.375,65.0,61.5,65.0,54.673595,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,54.831303000000005,33894400
2000-06-15,65.5,66.625,64.625,66.5,55.935287,38430500
2000-06-16,66.75,67.9375,65.796799,67.8125,57.039283999999995,49657300
2000-06-19,67.0,69.25,66.25,68.9375,57.985546,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,56.461009999999995,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,56.723862,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,54.305599,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,52.6759,25132300
2000-06-26,63.078098,63.625,61.0625,62.8125,52.833622,40313100
2000-06-27,62.5625,65.25,62.125,62.25,52.360481,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,53.46447,29624000
2000-06-29,62.6875,63.515598,60.5,61.1875,51.466770000000004,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,53.46447,34402600
2000-07-03,63.375,64.875,63.125,64.625,54.358177000000005,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,52.045063,27383000
2000-07-06,62.25,64.875,60.875,64.75,54.46331,34561900
2000-07-07,64.625,65.9375,63.625,65.375,54.989014000000005,30196900
2000-07-10,64.25,65.625,63.0,63.125,53.09647,29138500
2000-07-11,63.0,64.5625,61.625,62.125,52.255340999999994,33011500
2000-07-12,63.375,64.625,62.0937,63.875,53.727321999999994,32863700
2000-07-13,64.0625,67.109299,63.875,65.25,54.883877000000005,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,57.407276,58353300
2000-07-17,67.625,69.75,67.375,69.625,58.56383100000001,41995400
2000-07-18,68.25,69.125,67.0625,67.25,56.566154000000004,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,56.198139000000005,24010200
2000-07-20,67.25,69.75,67.1875,69.5,58.458679000000004,43828700
2000-07-21,68.625,69.625,67.734299,68.125,57.30213199999999,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,55.567294999999994,29325800
2000-07-25,66.625,68.875,65.9375,68.125,57.30213199999999,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,57.670124,44805400
2000-07-27,67.859299,69.0,66.75,68.0,57.19698,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,52.833622,56395700
2000-07-31,62.890598,66.0,62.5625,65.4375,55.041584,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,53.149035999999995,34942900
2000-08-02,63.25,64.5,60.75,60.9375,51.256493,45361900
2000-08-03,59.625,64.875,58.5,64.375,54.147892000000006,61286400
2000-08-04,65.53119699999999,66.875,64.5625,65.5625,55.146736,41593000
2000-08-07,66.203102,67.25,65.25,66.25,55.725018000000006,39458000
2000-08-08,66.0,66.9375,64.875,65.5,55.09417,46360200
2000-08-09,68.875,70.0,67.25,67.8125,57.039283999999995,94337400
2000-08-10,66.625,66.625,63.125,63.375,53.306759,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,54.095314,48999400
2000-08-14,64.0,64.5625,62.375,64.5,54.253025,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,53.149035999999995,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,53.043907,35195300
2000-08-17,62.875,64.5,62.265598,63.4375,53.359322,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,53.411892,41693400
2000-08-21,64.125,65.5,64.125,65.5,55.09417,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,54.515888000000004,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,56.513583999999994,43615700
2000-08-24,67.3125,67.5,65.625,66.5,55.935287,26958500
2000-08-25,66.375,67.0,65.5,65.5,55.09417,21182500
2000-08-28,65.75,67.03119699999999,65.625,66.0625,55.567294999999994,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,55.987865,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,55.987865,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,57.722702000000005,46835300
2000-09-01,68.875,69.625,68.125,68.5625,57.670124,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,55.51474399999999,32365000
2000-09-06,66.375,66.9375,63.5,64.25,54.04274,37317100
2000-09-07,65.0,66.6875,64.25,66.25,55.725018000000006,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,53.727321999999994,35967700
2000-09-11,63.5,63.875,60.875,61.1875,51.466770000000004,53535500
2000-09-12,61.515598,62.875,58.125,58.875,49.52166,76982100
2000-09-13,58.25,61.859299,58.0,61.3125,51.571922,75426600
2000-09-14,62.625,63.3125,60.546799,61.25,51.519348,48069600
2000-09-15,61.375,63.75,59.8125,62.75,52.781052,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,50.520512,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,52.150196,50635000
2000-09-20,61.3125,63.625,61.0,63.125,53.09647,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,51.414207,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,50.730796999999995,55306500
2000-09-25,60.7187,61.359299,56.875,57.1875,48.102257,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,46.419987,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,48.207390000000004,56557200
2000-09-28,56.375,59.75,54.625,59.4375,49.994789000000004,90508900
2000-09-29,58.859299,59.3125,55.1875,55.25,46.472561,44248700
2000-10-02,57.375,58.9687,54.5937,55.5,46.68285,76637400
2000-10-03,57.0,59.375,55.9375,56.25,47.313686,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,49.258808,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,48.417671,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,47.26112,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,45.158287,45976900
2000-10-10,53.0,54.375,50.6875,51.125,43.002888,61859800
2000-10-11,48.75,53.375,48.2187,51.1875,43.055454,93499900
2000-10-12,52.625,53.625,49.25,49.8125,41.898899,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,47.155978999999995,73929500
2000-10-16,55.1875,55.75,53.875,54.5,45.841716999999996,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,45.894283,52349400
2000-10-18,52.75,54.765598,50.0,52.25,43.949154,66281300
2000-10-19,55.0625,59.125,54.25,58.25,48.995953,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,48.207390000000004,51194000
2000-10-23,56.25,57.75,54.9375,55.875,46.998249,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,46.157127,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,42.582321,68796400
2000-10-26,51.375,54.125,50.0,53.5625,45.053139,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,42.634903,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,40.426922,7360400
2000-10-31,48.375,54.5,48.1875,53.875,45.315998,87881100
2000-11-01,52.875,54.875,51.0625,52.125,43.844021000000005,76320300
2000-11-02,52.8125,56.0,52.625,55.75,46.893135,57679400
2000-11-03,55.375,57.125,54.0625,56.75,47.734261,59242000
2000-11-06,55.9375,57.0,54.875,55.125,46.367413,72645200
2000-11-07,54.1875,57.625,53.0,56.75,47.734261,97458000
2000-11-08,55.875,56.6875,52.0,52.125,43.844021000000005,59053700
2000-11-09,50.9375,53.5,50.5,53.25,44.790287,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,42.109184,58042300
2000-11-13,48.8125,52.375,48.0,50.375,42.372032,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,44.685158,59774300
2000-11-15,52.9375,54.359299,51.4375,53.5625,45.053139,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,42.950317,32594500
2000-11-17,51.25,53.6875,50.5,52.75,44.369724,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,43.108013,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,45.158287,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,42.529755,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,44.317153999999995,21082300
2000-11-27,53.6875,54.515598,51.0312,51.25,43.108013,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,42.897736,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,43.476025,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,40.269207,10840500
2000-12-01,49.1875,51.625,47.25,48.5,40.794918,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,38.53437,9501200
2000-12-05,47.75,52.125,47.3125,52.125,43.844021000000005,90848900
2000-12-06,52.0,53.5625,51.265598,51.4375,43.265736,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,42.00404,46448400
2000-12-08,51.9375,53.25,51.0,52.375,44.054302,55400200
2000-12-11,52.875,55.75,52.625,54.8125,46.104553,78621500
2000-12-12,54.75,55.125,53.3125,54.375,45.736568,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,43.002888,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,42.845177,46244400
2000-12-15,50.0625,50.1875,47.125,48.171799,40.51886,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,36.116116,126032400
2000-12-19,43.0,46.0,41.5,41.75,35.117275,99018800
2000-12-20,36.5,38.4375,35.703098,36.5,30.701334000000003,167411300
2000-12-21,36.0,40.25,35.1562,38.875,32.699017,17161000
2000-12-22,40.4375,42.0,39.796799,41.5,34.906985999999996,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,34.27615,39582600
2000-12-27,40.125,41.9375,39.5,40.75,34.27615,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,33.27729,56407400
2000-12-29,38.875,39.5,37.0,38.25,32.173306,72819200
2001-01-02,38.125,38.5,32.625,33.3125,28.020218,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,34.749279,161938600
2001-01-04,42.4375,44.5,40.9062,41.875,35.222412,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,30.806471000000002,17850700
2001-01-08,34.9375,36.625,33.6875,36.546799,30.740686,92042800
2001-01-09,37.6875,38.859299,36.125,37.125,31.227037,77470000
2001-01-10,34.4375,37.5,33.640598,36.25,30.491051000000002,3324100
2001-01-11,34.765598,39.5625,34.765598,39.125,32.909298,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,32.015598,66957400
2001-01-16,38.0,38.75,37.25,38.5,32.383587,48381800
2001-01-17,39.9375,41.296799,38.3125,39.0,32.80415,69477200
2001-01-18,39.0625,42.75,38.375,41.875,35.222412,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,33.960709,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,34.854411999999996,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,35.853268,55443000
2001-01-24,43.125,43.375,41.5,42.5625,35.800697,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,33.067017,65082100
2001-01-26,37.25,38.421799,36.1875,38.375,32.278453999999996,43833300
2001-01-29,36.125,38.0,35.5,37.25,31.332179999999997,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,31.96303,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,31.489884999999997,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,32.173306,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,29.860201,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,29.071634000000003,65876100
2001-02-06,34.765598,36.1875,34.5625,35.75,30.070478,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,26.127670000000002,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,25.233967,101508200
2001-02-09,29.859301000000002,30.4531,28.0,28.1875,23.709414000000002,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,24.865973,97195000
2001-02-13,29.75,30.6875,28.0,28.5,23.972271,74303300
2001-02-14,28.9375,29.625,28.0,29.375,24.70826,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,25.917385,101537700
2001-02-16,28.0,29.1875,27.484301000000002,28.25,23.761983999999998,86437400
2001-02-20,28.671801000000002,28.6875,26.0625,26.0625,21.92201,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,21.133448,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,22.237436,114885800
2001-02-23,26.4375,27.0,25.0,27.0,22.710573,100864600
2001-02-26,27.2031,27.3125,25.25,26.0625,21.92201,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,20.187172,124980300
2001-02-28,24.375,25.0,23.25,23.6875,19.924322,118246500
2001-03-01,23.25,24.5,22.25,24.5,20.60774,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,18.662617,123632700
2001-03-05,22.9375,23.3125,22.5625,23.0781,19.411735999999998,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,20.187172,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,20.187172,74824100
2001-03-08,23.75,24.0,22.625,22.8125,19.18833,78985300
2001-03-09,22.125,22.2031,20.3125,20.625,17.348351,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,15.823801000000001,177487400
2001-03-13,19.3906,21.5,19.3906,21.375,17.979204,135080500
2001-03-14,20.4375,21.0312,19.7031,20.25,17.032928,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,17.085495,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,16.770077,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,17.506062,67185500
2001-03-20,21.3125,21.9375,19.0312,19.0625,16.034086,15255800
2001-03-21,19.25,20.0,18.75,19.3125,16.244366,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,16.612362,119093500
2001-03-23,20.4375,20.5,18.4531,18.6875,15.718657,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,15.035239,120308100
2001-03-27,17.9375,18.25,17.625,18.125,15.245525,104520000
2001-03-28,16.75,17.0,15.375,15.75,13.247832999999998,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,12.827268,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,13.300404,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,12.669554,75519700
2001-04-03,14.875,15.0,13.5625,13.75,11.56557,138417400
2001-04-04,14.125,14.4843,13.1875,13.6875,11.512999,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,12.564413,115077200
2001-04-06,14.75,14.875,13.375,13.625,11.460429,97979300
2001-04-09,14.16,14.5,13.7,14.49,12.188007,75640100
2001-04-10,14.95,16.25,14.62,15.86,13.340357999999998,113387300
2001-04-11,17.52,18.049999,17.23,17.4,14.635701000000001,156531000
2001-04-12,17.200001,18.32,17.030001000000002,17.98,15.123558,87131700
2001-04-16,17.65,18.34,16.540001,17.200001,14.467476999999999,112225600
2001-04-17,15.9,17.16,15.85,16.66,14.013263,179699500
2001-04-18,17.9,19.5,17.15,17.93,15.081501000000001,140776100
2001-04-19,18.370001000000002,19.0,18.02,18.91,15.905809,94046600
2001-04-20,18.84,19.25,18.4,19.15,16.107685,82599000
2001-04-23,18.549999,18.639999,16.889999,17.33,14.576823999999998,86046500
2001-04-24,17.209999,17.209999,16.200001,16.26,13.676810000000001,82895500
2001-04-25,16.059998999999998,16.4,15.38,15.73,13.231009,91861200
2001-04-26,16.17,16.299999,14.98,15.21,12.793621,102367300
2001-04-27,15.88,15.95,15.2,15.6,13.121664,61868800
2001-04-30,16.5,17.549999,16.5,16.98,14.282425,88925800
2001-05-01,17.110001,18.0,16.52,17.799999,14.972157000000001,84418000
2001-05-02,19.26,20.059998999999998,18.799999,20.0,16.822647,170728200
2001-05-03,19.43,19.43,18.18,18.66,15.695526000000001,103489100
2001-05-04,17.93,19.77,17.74,19.639999,16.51984,103541800
2001-05-07,19.889999,20.299999,19.08,19.25,16.191793,123910800
2001-05-08,20.5,21.0,19.799999,20.379998999999998,17.142279000000002,167326100
2001-05-09,19.0,19.74,18.65,19.129998999999998,16.09086,119875800
2001-05-10,19.530001000000002,19.75,18.75,18.83,15.83852,64343100
2001-05-11,18.91,19.17,18.540001,19.049999,16.023564999999998,45258000
2001-05-14,18.93,19.049999,18.18,18.57,15.619825,40417000
2001-05-15,18.629998999999998,19.67,18.41,18.74,15.762816,86610500
2001-05-16,18.42,20.01,18.200001,20.0,16.822647,91196200
2001-05-17,20.0,20.73,19.42,19.860001,16.704887,101042200
2001-05-18,19.709999,20.389999,19.65,20.200001,16.99087,74267000
2001-05-21,20.299999,22.92,20.209999,22.870001000000002,19.236698,142051000
2001-05-22,23.41,24.129998999999998,22.780001000000002,23.48,19.749784,148928700
2001-05-23,23.1,23.43,22.309998999999998,22.360001,18.807716,76492600
2001-05-24,22.42,22.950001,21.85,22.91,19.27034,80093600
2001-05-25,22.99,23.059998999999998,22.0,22.049999,18.546963,46276500
2001-05-29,21.52,21.549999,20.379998999999998,20.459999,17.209566,67521100
2001-05-30,19.809998999999998,19.99,18.82,19.0,15.981515,82251200
2001-05-31,19.09,20.16,19.049999,19.26,16.200209,57099600
2001-06-01,19.59,20.0,18.48,18.85,15.855344,72830000
2001-06-04,19.08,19.809998999999998,19.01,19.73,16.595541,52929400
2001-06-05,20.26,21.879998999999998,20.200001,21.540001,18.11799,88078300
2001-06-06,21.280001000000002,22.0,20.32,20.76,17.461904999999998,57377300
2001-06-07,20.5,21.93,20.4,21.82,18.353506,53177400
2001-06-08,21.290001,21.360001,20.32,20.49,17.234798,51469500
2001-06-11,20.309998999999998,20.5,19.67,20.379998999999998,17.142279000000002,50494800
2001-06-12,19.93,20.58,19.25,20.370001000000002,17.133863,57859100
2001-06-13,20.219998999999998,20.25,19.0,19.02,15.998335999999998,57764900
2001-06-14,18.299999,19.01,17.709999,17.74,14.921688,85642500
2001-06-15,17.25,17.67,16.4,16.65,14.004853,116601600
2001-06-18,16.799999,17.23,16.4,16.5,13.878685999999998,54183100
2001-06-19,17.469998999999998,17.52,16.33,16.639999,13.996439,60739500
2001-06-20,16.6,16.85,16.139999,16.4,13.794569000000001,67861900
2001-06-21,16.58,18.309998999999998,16.280001000000002,17.68,14.871217000000001,82574700
2001-06-22,18.09,18.530001000000002,17.48,17.52,14.736638000000001,52644300
2001-06-25,18.0,18.549999,17.77,18.51,15.569357,56218100
2001-06-26,17.969998999999998,18.1,17.65,18.02,15.157202999999999,62755700
2001-06-27,18.01,18.25,17.610001,17.93,15.081501000000001,44681200
2001-06-28,18.540001,19.190001000000002,18.450001,18.58,15.628233999999999,70696400
2001-06-29,18.77,20.0,18.1,18.200001,15.308608999999999,87250800
2001-07-02,18.690001000000002,19.440001000000002,18.620001000000002,19.219998999999998,16.166559,55643700
2001-07-03,19.049999,19.440001000000002,18.799999,19.190001000000002,16.141333,26024800
2001-07-05,18.700001,18.77,17.549999,17.58,14.787104999999999,55909900
2001-07-06,17.27,17.59,16.700001,16.790001,14.122613000000001,50458300
2001-07-09,17.02,17.690001000000002,16.83,17.25,14.509530999999999,52767600
2001-07-10,17.709999,17.780001000000002,16.07,16.200001,13.626344,68598200
2001-07-11,16.309998999999998,16.799999,16.01,16.700001,14.04691,63929500
2001-07-12,17.700001,18.1,17.49,17.860001,15.022628,72525600
2001-07-13,18.059998999999998,18.940001000000002,17.879998999999998,18.74,15.762816,70330500
2001-07-16,18.34,18.51,17.610001,17.709999,14.896448000000001,49931700
2001-07-17,17.59,17.889999,16.98,17.790001,14.963742000000002,56759900
2001-07-18,17.25,17.780001000000002,16.82,17.15,14.425421,50243200
2001-07-19,17.68,18.610001,17.549999,17.76,14.938512,80866400
2001-07-20,17.58,18.32,17.450001,17.99,15.131971,46501600
2001-07-23,18.82,18.969998999999998,18.200001,18.27,15.367486999999999,64946900
2001-07-24,18.139999,18.58,17.92,18.379998999999998,15.460009,50964300
2001-07-25,18.6,18.99,18.309998999999998,18.700001,15.729176,58461200
2001-07-26,18.709999,19.49,18.200001,19.379998999999998,16.301144,68742600
2001-07-27,19.190001000000002,19.6,18.91,19.059998999999998,16.031982,47793000
2001-07-30,19.049999,19.5,18.549999,18.889999,15.888987,51555900
