Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,47.25,47.5,46.75,47.375,39.301842,637100
2000-04-04,48.25,49.1875,46.4375,47.25,39.198170000000005,1979500
2000-04-05,47.25,47.375,45.875,47.0625,39.042595,882500
2000-04-06,47.0,48.75,46.9375,48.25,40.027747999999995,869900
2000-04-07,48.125,48.25,46.5,47.4375,39.353691,788400
2000-04-10,47.375,47.375,46.3125,46.625,38.679660999999996,1445800
2000-04-11,46.625,46.75,45.625,45.875,38.057465,926500
2000-04-12,46.0,46.0625,44.0,44.875,37.227882,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,36.139038,1147100
2000-04-14,43.0,43.0,39.125,40.9375,33.961369,1364600
2000-04-17,39.125,39.375,37.1875,38.0,31.524446,2191600
2000-04-18,38.625,39.25,38.0,38.4375,31.887377,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,31.939232,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,32.457729,961500
2000-04-24,39.125,39.625,38.25,38.8125,32.198485999999995,939300
2000-04-25,39.0,40.0625,39.0,39.6875,32.92437,1620000
2000-04-26,42.25,42.75,41.25,41.25,34.220612,2866600
2000-04-27,39.75,41.125,39.75,40.75,33.805801,1924600
2000-04-28,40.75,41.625,40.75,41.0,34.01321,808600
2000-05-01,41.125,41.8125,40.125,41.0,34.01321,562500
2000-05-02,41.25,41.5,40.25,40.25,33.391009999999994,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,33.028071999999995,813400
2000-05-04,40.25,41.875,39.9375,41.5625,34.479847,944700
2000-05-05,41.125,42.75,40.75,42.1875,34.998337,653800
2000-05-08,42.0,42.125,40.6875,41.75,34.635406,470700
2000-05-09,41.5,42.8125,41.0,42.5,35.257587,968100
2000-05-10,42.625,42.875,42.1875,42.4375,35.205742,729000
2000-05-11,42.3125,43.1875,41.625,41.75,34.635406,521400
2000-05-12,42.0,43.8125,42.0,43.375,35.983482,861900
2000-05-15,43.0,43.25,42.25,42.75,35.464981,407600
2000-05-16,44.0,44.5,43.25,43.9375,36.450134000000006,653900
2000-05-17,43.375,43.875,43.0,43.5,36.087204,513700
2000-05-18,43.625,43.75,42.1875,42.75,35.464981,465700
2000-05-19,42.625,42.75,41.0625,41.75,34.635406,827500
2000-05-22,42.0,42.125,40.8125,41.0625,34.065059999999995,421400
2000-05-23,41.25,41.75,40.5625,41.4375,34.37616,519600
2000-05-24,40.75,41.4375,40.375,41.1875,34.168755,710200
2000-05-25,41.0625,42.0625,40.5625,41.6875,34.663506,795500
2000-05-26,42.0,42.125,41.375,41.75,34.715469,670200
2000-05-30,41.8125,43.1875,41.75,43.1875,35.910763,679100
2000-05-31,43.1875,43.6875,42.5,42.9375,35.702884999999995,610800
2000-06-01,42.6875,43.5,42.125,43.0625,35.806828,748800
2000-06-02,43.875,45.1875,43.75,44.875,37.313938,855300
2000-06-05,44.625,46.3125,44.625,45.625,37.937569,626100
2000-06-06,45.0,45.375,44.0,44.75,37.210011,639800
2000-06-07,44.1875,44.625,43.75,44.375,36.898185999999995,306600
2000-06-08,44.25,44.375,43.375,44.0,36.586372,495200
2000-06-09,44.0,44.5,43.75,44.1875,36.742290000000004,249400
2000-06-12,44.5625,44.875,43.1875,43.53125,36.196598,499700
2000-06-13,43.25,44.4375,43.1875,44.0625,36.638335999999995,430800
2000-06-14,44.3125,45.3125,44.1875,44.625,37.106068,1135000
2000-06-15,44.875,45.875,44.625,45.25,37.625759,1118700
2000-06-16,45.1875,47.0,45.1875,46.8125,38.924984,1877800
2000-06-19,46.5625,47.5,45.3125,47.4375,39.444672,988300
2000-06-20,47.375,47.5,46.25,47.5,39.496651,933200
2000-06-21,47.5,47.5,46.8125,47.1875,39.236794,461500
2000-06-22,47.0625,47.4375,46.125,46.3125,38.509232,1050700
2000-06-23,46.3125,46.3125,46.0,46.3125,38.509232,759200
2000-06-26,46.375,46.375,44.4375,44.75,37.210011,551800
2000-06-27,44.875,44.875,43.75,43.875,36.482433,601300
2000-06-28,43.9375,43.9375,42.625,42.84375,35.624943,1264500
2000-06-29,42.9375,43.25,42.375,42.75,35.546989,1059900
2000-06-30,42.5,43.046879,42.4375,43.0,35.754856,1338600
2000-07-03,42.875,43.125,42.5,43.0625,35.806828,264100
2000-07-05,43.0625,44.0,42.625,43.625,36.274563,614700
2000-07-06,43.625,43.875,42.125,42.375,35.235161,793600
2000-07-07,42.5,43.0,40.5625,41.3125,34.351688,1005700
2000-07-10,41.3125,41.75,39.75,40.0,33.260338,914700
2000-07-11,39.875,41.375,39.5,41.25,34.299725,1584400
2000-07-12,41.0,42.6875,40.875,41.625,34.611526,561800
2000-07-13,41.625,42.5625,41.625,42.25,35.131209999999996,765000
2000-07-14,42.125,44.0,42.125,44.0,36.586372,785000
2000-07-17,43.9375,44.5,43.0,43.65625,36.300537,767300
2000-07-18,43.4375,44.25,43.125,43.875,36.482433,520300
2000-07-19,44.125,44.75,43.5,44.1875,36.742290000000004,914000
2000-07-20,44.25,44.25,43.625,43.9375,36.534409000000004,550100
2000-07-21,44.0,44.0,43.0625,43.4375,36.118641,693600
2000-07-24,43.4375,44.0,43.0,43.875,36.482433,729600
2000-07-25,44.25,44.9375,43.25,44.625,37.106068,1734400
2000-07-26,44.6875,44.6875,40.75,41.125,34.195786,1721300
2000-07-27,41.375,41.625,40.9375,41.0,34.091854,1508300
2000-07-28,41.0,41.0,39.875,40.25,33.468201,2059900
2000-07-31,40.375,40.9375,40.0,40.0625,33.312302,780600
2000-08-01,40.3125,41.0625,40.125,40.5,33.676086,690800
2000-08-02,40.375,40.625,38.625,40.0,33.260338,1269200
2000-08-03,39.5,40.625,39.5,39.875,33.156395,1190300
2000-08-04,40.0,40.75,40.0,40.375,33.572146999999994,740400
2000-08-07,40.3125,40.8125,39.5625,40.375,33.572146999999994,1050900
2000-08-08,40.375,40.75,39.375,40.4375,33.624115,1612800
2000-08-09,40.6875,41.25,39.6875,41.25,34.299725,1786300
2000-08-10,40.5,40.875,39.625,40.625,33.780025,2880200
2000-08-11,40.75,41.1875,40.0,40.375,33.572146999999994,680200
2000-08-14,40.125,40.3125,39.5,40.0625,33.312302,953600
2000-08-15,40.0625,40.1875,39.5625,39.875,33.156395,1595000
2000-08-16,39.5625,40.125,39.0625,39.5625,32.896549,417600
2000-08-17,39.3125,39.9375,39.0625,39.125,32.532761,1188700
2000-08-18,38.875,39.5,38.75,39.1875,32.584732,449400
2000-08-21,39.625,39.9375,38.4375,38.5625,32.065037,406100
2000-08-22,38.75,39.4375,38.3125,39.125,32.532761,958100
2000-08-23,39.375,40.1875,39.375,39.875,33.156395,1287800
2000-08-24,39.625,39.875,38.0625,38.3125,31.857172,659600
2000-08-25,38.0625,38.6875,38.0,38.0,31.597309000000003,440200
2000-08-28,37.5,38.625,37.5,38.375,31.989105,1095100
2000-08-29,38.625,39.0625,38.0,38.5,32.0933,889700
2000-08-30,38.125,38.625,37.75,38.125,31.780703999999997,814200
2000-08-31,37.875,39.1875,37.8125,38.265621,31.897924,640900
2000-09-01,38.625,39.375,38.4375,38.875,32.40591,666200
2000-09-05,38.625,38.6875,35.625,36.125,30.113521999999996,1644800
2000-09-06,36.375,37.8125,36.375,37.5625,31.311813,1165100
2000-09-07,37.3125,37.625,36.625,36.8125,30.686629999999997,1024200
2000-09-08,36.9375,38.375,36.8125,38.0,31.676503999999998,927700
2000-09-11,38.25,38.6875,37.8125,38.0,31.676503999999998,899300
2000-09-12,38.0,38.0,36.9375,37.6875,31.416,1431700
2000-09-13,37.625,37.6875,36.75,36.875,30.738721999999996,2102000
2000-09-14,37.0,37.0625,36.25,36.3125,30.269814,1924300
2000-09-15,36.0,36.125,34.1875,35.5625,29.644625,3826100
2000-09-18,35.125,35.875,34.25,34.5625,28.811034999999997,1980600
2000-09-19,34.9375,35.25,34.6875,35.0625,29.227827,1296300
2000-09-20,34.8125,35.1875,33.4375,33.5,27.925339,1345400
2000-09-21,33.625,35.25,33.125,35.0625,29.227827,1623900
2000-09-22,34.625,35.4375,34.125,34.625,28.863131,1203100
2000-09-25,35.0,35.0625,34.375,34.5,28.758936,1091000
2000-09-26,34.25,34.625,33.3125,33.625,28.029545000000002,1277400
2000-09-27,33.5,34.8125,33.5,33.75,28.133739000000002,1345600
2000-09-28,33.75,34.4375,33.4375,34.125,28.446339000000002,936000
2000-09-29,34.0,34.5,33.5,34.0625,28.394234,1289000
2000-10-02,33.75,34.1875,33.125,33.5625,27.977446,883100
2000-10-03,33.3125,34.375,33.3125,33.75,28.133739000000002,1088900
2000-10-04,33.5,34.3125,33.5,33.75,28.133739000000002,989600
2000-10-05,33.75,34.5,33.3125,34.0625,28.394234,1858100
2000-10-06,34.3125,34.5,32.6875,33.0625,27.560647999999997,1013800
2000-10-09,33.0,33.875,32.6875,33.5625,27.977446,695900
2000-10-10,33.75,35.8125,33.625,35.0625,29.227827,1347000
2000-10-11,35.0,35.1875,34.5625,35.0625,29.227827,1422900
2000-10-12,35.1875,36.4375,34.9375,35.9375,29.957228000000004,1756100
2000-10-13,35.0,36.0,34.3125,35.4375,29.540421999999996,932700
2000-10-16,35.4375,36.4375,34.875,35.75,29.800921999999996,945000
2000-10-17,36.125,36.375,34.1875,34.6875,28.915234,698700
2000-10-18,34.75,34.75,32.875,34.125,28.446339000000002,679100
2000-10-19,33.9375,36.875,33.625,36.75,30.634521000000003,1184900
2000-10-20,36.75,39.0,36.5625,38.5,32.0933,1532000
2000-10-23,37.75,37.8125,36.5,37.0,30.842918,823800
2000-10-24,37.0,38.8125,36.875,37.5,31.259718,1219300
2000-10-25,38.5,39.1875,37.0,38.375,31.989105,1188100
2000-10-26,38.875,39.4375,38.1875,39.0,32.510094,883900
2000-10-27,38.375,39.8125,38.375,39.75,33.1353,477000
2000-10-30,39.9375,40.875,39.875,40.8125,34.020996000000004,832400
2000-10-31,40.8125,43.0,40.5625,42.9375,35.792362,1334600
2000-11-01,43.0,43.5,42.75,43.5,36.261269,1386000
2000-11-02,42.75,43.375,42.1875,42.3125,35.271366,1101100
2000-11-03,42.6875,42.6875,41.75,42.3125,35.271366,716500
2000-11-06,41.5,41.8125,40.0625,41.625,34.698291999999995,1145400
2000-11-07,41.4375,41.75,40.875,41.5625,34.646183,362900
2000-11-08,41.25,41.4375,40.0625,40.25,33.552094,799500
2000-11-09,39.0,39.6875,38.1875,39.25,32.718498,987600
2000-11-10,39.0,39.9375,37.75,38.1875,31.832809,989100
2000-11-13,37.75,38.5,37.375,38.0625,31.728603000000003,756100
2000-11-14,38.0625,40.25,37.875,39.5625,32.978992,860300
2000-11-15,39.625,40.6875,39.125,40.0,33.343689000000005,555800
2000-11-16,40.25,40.3125,39.1875,39.3125,32.770599,412300
2000-11-17,39.6875,40.375,39.375,40.1875,33.499996,604100
2000-11-20,40.1875,41.375,39.75,40.75,33.96888,1009800
2000-11-21,38.0,39.8125,36.75,39.5625,32.978992,2165400
2000-11-22,39.125,40.5625,37.6875,39.375,32.822693,880000
2000-11-24,39.875,40.75,39.5,40.3125,33.604191,261100
2000-11-27,41.1875,41.1875,39.6875,40.25,33.631344,1438300
2000-11-28,40.25,41.0625,40.0625,40.75,34.049126,1293600
2000-11-29,40.75,41.3125,40.0,40.125,33.526905,758600
2000-11-30,40.0,40.0,37.625,39.0625,32.639126,1104400
2000-12-01,40.0,41.375,40.0,40.625,33.944675,1014200
2000-12-04,41.25,42.0,40.6875,41.9375,35.041363,894900
2000-12-05,43.3125,44.25,42.9375,43.5625,36.399136,1577600
2000-12-06,43.5625,44.25,43.1875,43.75,36.555813,1412200
2000-12-07,43.8125,43.9375,42.5,43.25,36.138034999999995,1048400
2000-12-08,42.875,44.25,42.875,43.75,36.555813,843700
2000-12-11,43.5,43.5,42.125,43.3125,36.19025,1000600
2000-12-12,43.3125,43.3125,42.1875,42.5,35.511348999999996,1007600
2000-12-13,42.9375,43.625,42.375,42.9375,35.87693,860700
2000-12-14,43.125,43.875,42.625,42.75,35.720249,533000
2000-12-15,42.0,42.4375,41.25,41.6875,34.832474,1141200
2000-12-18,41.75,42.9375,41.5,42.0,35.093582,563400
2000-12-19,42.0,42.9375,42.0,42.75,35.720249,992200
2000-12-20,42.75,42.75,40.25,41.4375,34.623577000000004,1336600
2000-12-21,40.5,40.75,38.75,39.0,32.586887,1650000
2000-12-22,38.8125,41.0,38.75,40.75,34.049126,1086200
2000-12-26,40.625,41.125,40.0,41.0625,34.310246,508400
2000-12-27,41.0,41.8125,40.875,41.8125,34.936909,704900
2000-12-28,41.8125,42.8125,41.4375,42.3125,35.354687,780800
2000-12-29,42.0625,42.9375,41.875,42.5625,35.563590999999995,865100
2001-01-02,42.5,42.9375,38.0,38.625,32.273552,1844500
2001-01-03,38.375,42.4375,38.375,42.4375,35.459140999999995,1754500
2001-01-04,42.375,46.375,42.125,44.8125,37.443596,3652900
2001-01-05,44.8125,44.9375,43.3125,43.6875,36.503586,1133100
2001-01-08,43.75,43.75,42.25,43.4375,36.294697,926300
2001-01-09,43.5,43.5,42.4375,42.75,35.720249,530600
2001-01-10,42.625,43.9375,42.5625,43.875,36.660255,863900
2001-01-11,43.0,45.1875,42.8125,45.0625,37.652477000000005,1659000
2001-01-12,44.625,45.5,44.0625,45.375,37.913601,1497800
2001-01-16,45.4375,46.0,45.25,45.875,38.33139,1736500
2001-01-17,46.0,47.3125,45.875,47.1875,39.428062,1394300
2001-01-18,47.4375,47.4375,44.5,44.9375,37.548046,1203900
2001-01-19,45.0,45.9375,44.25,44.5,37.182491,1368500
2001-01-22,44.25,44.75,43.6875,44.375,37.078041,543600
2001-01-23,39.5,43.8125,39.5,43.25,36.138034999999995,4259200
2001-01-24,43.25,44.1875,42.8125,44.0,36.764702,1253300
2001-01-25,43.125,43.75,42.875,42.9375,35.87693,1231900
2001-01-26,43.0625,43.0625,40.9375,41.625,34.780251,1666700
2001-01-29,41.619999,42.950001,41.0,42.66,35.645042,603700
2001-01-30,42.459998999999996,42.459998999999996,41.0,41.5,34.675808,1366100
2001-01-31,41.5,41.599998,40.299999,41.200001,34.425133,1194400
2001-02-01,41.200001,42.290001000000004,41.200001,42.27,35.319176,1447900
2001-02-02,42.27,42.400002,41.5,42.310001,35.3526,1268100
2001-02-05,41.5,41.990002000000004,41.5,41.619999,34.776058,803500
2001-02-06,41.75,42.310001,41.009997999999996,41.119999,34.35828,792000
2001-02-07,41.150002,41.400002,40.099998,40.66,33.973929999999996,737100
2001-02-08,40.849998,42.599998,40.310001,41.869999,34.984951,1220200
2001-02-09,41.869999,41.869999,40.880001,40.889998999999996,34.166103,865200
2001-02-12,41.0,41.099998,40.25,40.68,33.990654,796800
2001-02-13,40.900002,41.439999,40.5,40.650002,33.965571999999995,909900
2001-02-14,40.889998999999996,41.09,40.169998,40.540001000000004,33.873653000000004,808300
2001-02-15,40.689999,41.84,40.689999,41.84,34.959891999999996,756600
2001-02-16,41.84,41.970001,40.799999,41.43,34.617309999999996,687900
2001-02-20,41.650002,42.450001,41.25,41.720001,34.859619,1286000
2001-02-21,41.799999,42.450001,41.77,42.25,35.302467,980900
2001-02-22,42.25,42.459998999999996,41.400002,42.099998,35.177147,904000
2001-02-23,41.400002,41.75,39.759997999999996,41.599998,34.837955,1504700
2001-02-26,41.5,41.5,38.990002000000004,39.0,32.660599,2379300
2001-02-27,38.990002000000004,40.150002,38.669998,40.060001,33.548302,1414400
2001-02-28,39.0,39.209998999999996,36.700001,37.599998,31.488174,3138500
2001-03-01,37.799999,38.130001,36.400002,36.990002000000004,30.977312,2455400
2001-03-02,36.25,36.630001,35.799999,36.220001,30.332478000000002,3040100
2001-03-05,36.5,37.110001000000004,35.84,35.970001,30.123116999999997,1268700
2001-03-06,36.099998,37.310001,36.049999,37.0,30.985692999999998,1752900
2001-03-07,37.150002,37.900002,36.880001,37.799999,31.655661,1447800
2001-03-08,37.549999,38.150002,37.549999,38.0,31.823151,1426000
2001-03-09,37.5,38.0,37.099998,37.610001000000004,31.496538,996800
2001-03-12,37.700001,37.700001,35.77,35.77,29.955621999999998,1534700
2001-03-13,36.599998,36.599998,35.599998,36.119999,30.248732,2190700
2001-03-14,35.869999,35.900002,35.200001,35.830002,30.005877,1521700
2001-03-15,35.93,36.0,35.740002000000004,36.0,30.148241,1645000
2001-03-16,35.75,36.0,35.049999,35.299999,29.562021,2594900
2001-03-19,34.799999,34.799999,33.0,34.169998,28.615709000000003,6877000
2001-03-20,34.189999,34.549999,33.5,34.209998999999996,28.649208,2882000
2001-03-21,34.0,34.299999,33.799999,34.150002,28.598959000000004,1579400
2001-03-22,33.75,34.0,32.049999,33.130001,27.744753000000003,1571400
2001-03-23,33.369999,33.41,32.5,32.869999,27.527015999999996,1378200
2001-03-26,32.900002,33.380001,32.169998,32.5,27.217160999999997,1591200
2001-03-27,32.740002000000004,35.0,32.650002,35.0,29.310793,2002800
2001-03-28,34.700001,34.700001,33.900002,34.259997999999996,28.691076000000002,1416800
2001-03-29,34.25,34.700001,33.82,34.080002,28.540339000000003,1354000
2001-03-30,34.0,34.599998,34.0,34.349998,28.766446999999996,1415600
2001-04-02,34.400002,34.400002,33.919998,34.009997999999996,28.481711999999998,1184200
2001-04-03,34.02,34.59,33.700001,34.049999,28.515217,1833800
2001-04-04,34.049999,34.450001,33.27,34.16,28.607322999999997,1699600
2001-04-05,34.400002,35.68,34.400002,35.419998,29.662522999999997,1844800
2001-04-06,35.450001,35.450001,34.0,34.18,28.624084000000003,927500
2001-04-09,34.75,35.299999,34.549999,35.299999,29.562021,1564700
2001-04-10,35.799999,35.799999,34.810001,35.25,29.520146999999998,1112500
2001-04-11,34.799999,35.48,34.700001,35.18,29.461538,939000
2001-04-12,35.0,35.5,34.900002,35.48,29.712757,798100
2001-04-16,35.25,35.810001,34.900002,35.810001,29.989128000000004,761000
2001-04-17,35.400002,36.32,35.049999,36.32,30.416225,1852900
2001-04-18,36.52,38.849998,36.5,37.779999,31.638901,1761900
2001-04-19,37.779999,38.5,37.779999,38.369999,32.132996,1179600
2001-04-20,38.380001,38.380001,37.509997999999996,38.220001,32.007381,1087300
2001-04-23,37.98,38.0,36.549999,36.939999,30.935442,878700
2001-04-24,37.200001,38.0,35.900002,36.049999,30.190113,1473900
2001-04-25,36.25,36.599998,35.849998,36.5,30.566961,1696500
2001-04-26,36.599998,36.93,36.150002,36.310001,30.407853999999997,1235700
2001-04-27,33.5,34.09,32.299999,33.959998999999996,28.439838,8755900
2001-04-30,33.959998999999996,35.400002,33.650002,33.950001,28.431466999999998,2209900
2001-05-01,33.950001,34.16,33.450001,33.57,28.113229999999998,2554300
2001-05-02,33.599998,34.029999,33.27,33.919998,28.406340000000004,3480900
2001-05-03,33.919998,34.0,33.400002,34.0,28.473343,2224400
2001-05-04,33.799999,34.5,33.779999,34.5,28.892059000000003,2485700
2001-05-07,34.5,35.200001,34.310001,35.0,29.310793,2978900
2001-05-08,35.049999,35.5,35.0,35.400002,29.645763,2342600
2001-05-09,35.200001,35.75,35.099998,35.669998,29.871889000000003,1289000
2001-05-10,35.5,35.849998,35.290001000000004,35.849998,30.022631,1594600
2001-05-11,35.849998,36.0,35.75,35.849998,30.022631,1770800
2001-05-14,35.900002,35.900002,35.68,35.849998,30.022631,1448300
2001-05-15,35.799999,36.0,35.450001,35.700001,29.897011,1801500
2001-05-16,35.700001,36.900002,35.540001000000004,36.849998,30.860071,1859200
2001-05-17,37.0,37.150002,36.25,37.049999,31.027565000000003,2653100
2001-05-18,37.0,37.59,36.75,37.59,31.47979,1319400
2001-05-21,37.59,38.5,37.509997999999996,38.5,32.241879,1652400
2001-05-22,38.5,38.900002,38.400002,38.849998,32.534977000000005,1245100
2001-05-23,38.700001,38.75,38.200001,38.599998,32.325615,1452400
2001-05-24,38.599998,39.0,38.200001,38.599998,32.325615,1189200
2001-05-25,38.700001,38.91,38.299999,38.619999,32.422157,1083100
2001-05-29,39.119999,39.150002,38.299999,38.5,32.321419,2314500
2001-05-30,38.400002,38.41,37.349998,37.799999,31.733746000000004,1168000
2001-05-31,37.799999,37.799999,36.630001,36.740002000000004,30.843853000000003,1961400
2001-06-01,36.639998999999996,36.869999,36.57,36.689999,30.801893,1187600
2001-06-04,36.950001,37.41,36.830002,37.23,31.255236,1197000
2001-06-05,37.5,38.25,37.299999,38.009997999999996,31.910048,1125500
2001-06-06,38.009997999999996,38.259997999999996,37.349998,37.75,31.691771999999997,771300
2001-06-07,38.400002,38.400002,36.849998,36.98,31.045348999999998,885800
2001-06-08,36.549999,36.98,36.549999,36.880001,30.961396999999998,685200
2001-06-11,36.470001,36.470001,36.049999,36.349998,30.516453000000002,1018600
2001-06-12,36.299999,36.650002,35.959998999999996,36.57,30.701153,1392500
2001-06-13,36.450001,37.450001,36.310001,37.0,31.062140999999997,1316900
2001-06-14,37.0,37.0,35.900002,36.0,30.222628000000004,1788100
2001-06-15,32.0,32.5,30.0,30.74,25.806765,13668300
2001-06-18,31.4,31.450001,29.469998999999998,29.65,24.891689000000003,3644400
2001-06-19,29.65,29.889999,28.870001000000002,29.0,24.346004,4264800
2001-06-20,28.6,28.74,28.190001000000002,28.299999,23.758337,4018600
2001-06-21,28.25,28.6,27.799999,28.049999,23.548462,6975200
2001-06-22,28.0,28.280001000000002,27.75,28.0,23.506485,1831900
2001-06-25,27.799999,28.1,26.98,27.790001,23.330182999999998,2029700
2001-06-26,28.0,28.02,27.16,27.92,23.439323,2100000
2001-06-27,27.700001,28.5,27.35,28.1,23.590439,2049200
2001-06-28,28.25,28.700001,28.18,28.5,23.926245,2629200
2001-06-29,28.5,30.1,28.299999,29.35,24.639835,3680300
2001-07-02,29.25,29.950001,28.940001000000002,29.76,24.984035000000002,2315600
2001-07-03,29.75,29.75,29.42,29.690001000000002,24.925272,1236600
2001-07-05,29.799999,29.9,29.25,29.360001,24.648226,2067800
2001-07-06,29.51,29.51,29.01,29.209999,24.522297000000002,1457800
2001-07-09,29.4,29.75,29.219998999999998,29.75,24.975637,1382200
2001-07-10,30.0,30.0,29.4,29.559998999999998,24.816132,1818100
2001-07-11,29.4,29.700001,29.26,29.49,24.757364000000003,1205700
2001-07-12,29.559998999999998,30.190001000000002,29.049999,29.85,25.059595,2456500
2001-07-13,29.700001,30.299999,29.65,30.25,25.395402999999998,1355400
2001-07-16,29.9,30.120001000000002,29.6,29.83,25.042801,1606000
2001-07-17,29.6,30.6,29.440001000000002,30.459999,25.571695000000002,1585600
2001-07-18,30.9,30.99,29.5,29.879998999999998,25.08478,2171700
2001-07-19,29.85,30.9,29.370001000000002,29.959999,25.151934,1913800
2001-07-20,29.709999,29.85,29.049999,29.26,24.564281,1648200
2001-07-23,29.059998999999998,29.059998999999998,27.6,27.66,23.221045999999998,1600200
2001-07-24,28.0,28.200001,27.809998999999998,28.0,23.506485,2338000
2001-07-25,28.200001,28.200001,27.799999,27.98,23.489697,2223100
2001-07-26,27.85,28.110001,27.290001,28.1,23.590439,2372300
2001-07-27,26.6,27.15,25.9,27.049999,22.708941,5540600
2001-07-30,27.1,27.75,27.049999,27.52,23.103519,1856300
2001-07-31,27.52,27.629998999999998,27.18,27.370001000000002,22.977589000000002,2948900
2001-08-01,27.370001000000002,27.620001000000002,26.9,27.620001000000002,23.187468,2364300
2001-08-02,27.65,28.6,27.65,28.459999,23.89266,1815500
2001-08-03,28.559998999999998,28.85,28.0,28.76,24.14452,1306300
2001-08-06,29.1,29.110001,28.15,28.32,23.775126999999998,2301200
