Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,4.05,4.066,3.948,19.82,3.4157129999999998,1803500
2006-11-01,4.096,4.21,3.99,19.960001000000002,3.439839,7737500
2006-11-02,3.982,4.132,3.932,20.179998,3.477754,6495500
2006-11-03,4.042,4.062,4.002,20.220001,3.4846470000000003,2933000
2006-11-06,4.06,4.142,4.042,20.639999,3.557029,3994000
2006-11-07,4.148,4.186,4.11,20.66,3.560475,3996500
2006-11-08,4.12,4.244,4.1,21.01,3.620793,2548500
2006-11-09,4.21,4.23,4.128,20.699999,3.570767,1729000
2006-11-10,4.162,4.362,4.104,21.35,3.682894,4266000
2006-11-13,4.252,4.27,4.194,21.199999,3.657019,1932500
2006-11-14,4.262,4.37,4.24,21.67,3.7380940000000002,4025500
2006-11-15,4.242,4.35,4.16,21.52,3.712219,4592000
2006-11-16,4.318,4.376,4.306,21.68,3.739818,1247500
2006-11-17,4.336,4.354,4.308,21.689999,3.741544,1823000
2006-11-20,4.43,4.55,4.41,22.620001000000002,3.9019690000000002,3699500
2006-11-21,4.524,4.598,4.5,22.980001,3.9640690000000003,2319000
2006-11-22,4.59,4.61,4.536,22.790001,3.9312949999999995,1246500
2006-11-24,4.528,4.57,4.502,22.85,3.941645,615000
2006-11-27,4.554,4.554,4.41,22.139999,3.819169,1609500
2006-11-28,4.408,4.454,4.344,22.17,3.8243440000000004,1549000
2006-11-29,4.492,4.54,4.458,22.530001000000002,3.8864440000000005,1901500
2006-11-30,4.518,4.576,4.514,22.75,3.9243940000000004,5455500
2006-12-01,4.55,4.55,4.37,22.539998999999998,3.8881699999999997,3873500
2006-12-04,4.5,4.57,4.5,22.77,3.9278449999999996,3113000
2006-12-05,4.57,4.638,4.554,23.150002,3.9933940000000003,2876500
2006-12-06,4.636,4.682,4.636,23.32,4.02272,1482500
2006-12-07,4.67,4.696,4.634,23.199999,4.002019000000001,2998000
2006-12-08,4.64,4.676,4.608,23.369999,4.031344,2918000
2006-12-11,4.688,4.8,4.686,23.689999,4.086545,2453500
2006-12-12,4.726,4.774,4.686,23.48,4.05032,1949000
2006-12-13,4.74,4.758,4.68,23.610001,4.0727459999999995,1773500
2006-12-14,4.74,4.792,4.732,23.759998,4.098619,2886000
2006-12-15,4.758,4.822,4.736,24.0,4.140019000000001,3204500
2006-12-18,4.79,4.806,4.662,23.599998,4.071021,3313500
2006-12-19,4.69,4.788,4.654,23.889999,4.121046,2302000
2006-12-20,4.8,4.932,4.796,24.549999,4.234896,4663000
2006-12-21,4.91,4.928,4.838,24.5,4.2262699999999995,1396500
2006-12-22,4.9,4.992,4.844,24.960001000000002,4.305623000000001,2583000
2006-12-26,4.992,5.2,4.95,25.98,4.481574,3512500
2006-12-27,5.23,5.32,5.218,26.389999,4.552298,3396000
2006-12-28,5.302,5.32,5.19,25.98,4.481574,2118500
2006-12-29,5.18,5.242,5.112,25.639999,4.422922,1887000
2007-01-03,5.178,5.348,5.14,26.459999,4.564373000000001,3847500
2007-01-04,5.29,5.378,5.26,26.75,4.614398,2146500
2007-01-05,5.17,5.332,5.17,26.59,4.586796,2165500
2007-01-08,5.318,5.348,5.218,26.42,4.557471,2544500
2007-01-09,5.296,5.42,5.29,27.019999,4.660973,3017500
2007-01-10,5.404,5.454,5.39,27.15,4.683398,3484500
2007-01-11,5.438,5.564,5.42,27.700001,4.778273,2695000
2007-01-12,5.642,5.856,5.63,29.030001000000002,5.007699,5354500
2007-01-16,5.842,5.954,5.838,29.400002,5.071526,4929500
2007-01-17,5.878,5.92,5.842,29.400002,5.071526,3700500
2007-01-18,5.884,5.902,5.766,28.84,4.974925,2779000
2007-01-19,5.76,5.87,5.744,29.289998999999998,5.0525519999999995,3209500
2007-01-22,5.86,5.866,5.72,28.670002,4.9456,2494500
2007-01-23,5.72,5.856,5.67,28.940001000000002,4.992175,4710500
2007-01-24,5.786,5.82,5.56,28.82,4.971474,2611000
2007-01-25,5.76,5.79,5.642,28.32,4.885223000000001,1836000
2007-01-26,5.664,5.778,5.64,28.699999,4.950774,3197500
2007-01-29,5.774,6.436,5.73,31.48,5.430326999999999,10060000
2007-01-30,6.314,6.35,6.138,30.769999,5.307852,6355500
2007-01-31,6.156,6.256,6.076,30.5,5.2612760000000005,5907000
2007-02-01,6.28,6.582,6.28,31.82,5.488976,5335000
2007-02-02,6.4,6.404,6.278,31.559998999999998,5.444125,1697500
2007-02-05,6.322,6.416,6.308,31.630001,5.456201999999999,1866000
2007-02-06,6.332,6.406,6.202,31.5,5.433777,3465000
2007-02-07,6.3,6.436,6.268,32.079997999999996,5.533827,1914500
2007-02-08,6.456,6.496,6.308,32.400002,5.589028,3057000
2007-02-09,6.75,6.8,6.484,32.860001000000004,5.668378,5475500
2007-02-12,6.61,6.83,6.592,33.329997999999996,5.749452,6463000
2007-02-13,6.682,7.1,6.578,33.959998999999996,5.858129,4262000
2007-02-14,6.822,6.914,6.784,34.32,5.920228,3989500
2007-02-15,6.87,6.96,6.804,34.579997999999996,5.968558,3975000
2007-02-16,6.916,6.98,6.802,34.349998,5.928858999999999,3365000
2007-02-20,6.98,7.528,6.91,37.18,6.417321,8702000
2007-02-21,7.452,7.748,7.432,38.43,6.6330729999999996,9029000
2007-02-22,7.684,7.916,7.478,38.759997999999996,6.69003,13221500
2007-02-23,7.752,8.092,7.72,39.579997999999996,6.8315660000000005,10372000
2007-02-26,8.02,8.07,7.824,39.560001,6.828113,5270500
2007-02-27,7.48,7.676,7.346,37.25,6.429404,8891500
2007-02-28,7.484,7.8,7.254,38.66,6.67277,6337500
2007-03-01,7.63,7.794,7.252,38.0,6.558853999999999,8316500
2007-03-02,7.52,7.686,7.24,36.559998,6.310309999999999,8337000
2007-03-05,7.198,7.662,7.004,37.200001,6.420774,7933500
2007-03-06,7.566,7.836,7.464,38.699996999999996,6.679674,7748000
2007-03-07,7.77,7.95,7.72,38.950001,6.7228259999999995,6386000
2007-03-08,7.92,8.264,7.92,40.529999,6.995533999999999,6083000
2007-03-09,8.206,8.39,8.044,40.799999,7.0421380000000005,3704500
2007-03-12,8.16,8.458,8.16,41.199996999999996,7.111178999999999,5137500
2007-03-13,8.24,8.536,8.032,40.650002,7.01625,8033500
2007-03-14,8.144,8.268,7.812,40.68,7.021428,8086500
2007-03-15,8.15,8.294,8.02,40.489998,6.988631,4299000
2007-03-16,8.096,8.172,8.01,40.240002000000004,6.945481,6652000
2007-03-19,8.13,8.4,8.13,41.709998999999996,7.199207,4152000
2007-03-20,8.35,8.536,8.29,42.32,7.304492999999999,3929000
2007-03-21,8.512,8.744,8.504,43.18,7.45293,5575500
2007-03-22,8.71,8.726,8.524,42.940002,7.411507,3688500
2007-03-23,8.596,8.62,8.316,41.810001,7.216467999999999,4663000
2007-03-26,8.374,8.416,7.858,40.98,7.073205000000001,8827500
2007-03-27,8.176,8.176,7.572,38.440002,6.6348,16275000
2007-03-28,7.594,7.72,7.338,37.720001,6.5105260000000005,12561500
2007-03-29,7.76,7.8,7.534,38.779999,6.693482,7187500
2007-03-30,7.94,7.94,7.436,38.549999,6.653786,11734500
2007-04-02,7.672,7.81,7.592,39.010002,6.733182000000001,7573500
2007-04-03,7.864,8.018,7.77,39.509997999999996,6.819483,7176500
2007-04-04,8.0,8.056,7.85,40.159996,6.931674,4082500
