Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,21.0625,21.3125,20.75,21.25,12.732175,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,13.818148999999998,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,13.556017,969000
2000-02-17,22.375,23.125,22.0,22.9375,13.743253,880100
2000-02-18,22.75,22.875,22.0,22.1875,13.29388,576500
2000-02-22,22.3125,24.0,22.0625,24.0,14.379863,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,14.155172,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,13.36878,1436300
2000-02-25,22.125,22.375,20.8125,21.0,12.722076,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,14.047285999999998,2223900
2000-02-29,23.25,25.625,23.25,25.3125,15.334642,2185100
2000-03-01,24.625,25.0,23.25,23.75,14.388060000000001,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,13.820114000000002,694700
2000-03-03,23.0,24.25,22.6875,23.8125,14.425920000000001,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,13.895838000000001,812200
2000-03-07,22.75,23.125,22.375,22.6875,13.744388,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,14.425920000000001,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,14.236604999999999,857700
2000-03-10,23.375,23.375,22.6875,22.9375,13.895838000000001,706700
2000-03-13,22.875,23.5,22.3125,23.4375,14.198739999999999,649200
2000-03-14,23.3125,24.125,22.875,23.625,14.312331,1059400
2000-03-15,23.0625,26.3125,23.0,26.1875,15.864726999999998,1569700
2000-03-16,27.0,27.875,26.6875,27.125,16.432678,1889600
2000-03-17,27.125,27.125,25.0625,25.5625,15.486101000000001,1389000
2000-03-20,27.0,27.0,25.5625,25.9375,15.713272,810000
2000-03-21,26.125,26.6875,25.75,26.5625,16.091904,788400
2000-03-22,26.75,26.75,25.0625,25.375,15.372507,688600
2000-03-23,25.125,25.1875,24.375,25.0625,15.183194,1049200
2000-03-24,25.0,25.0625,24.3125,24.5,14.84242,729600
2000-03-27,24.5,24.5625,23.75,24.125,14.615238,476900
2000-03-28,24.125,24.125,23.25,23.875,14.463780999999999,711000
2000-03-29,24.375,25.5,24.125,25.3125,15.334642,736200
2000-03-30,25.1875,26.4375,25.0625,26.0,15.75114,969100
2000-03-31,26.0,26.0,25.25,25.75,15.599691,820300
2000-04-03,25.625,25.625,24.5,25.1875,15.258922,705600
2000-04-04,25.4375,26.5,24.375,26.25,15.902588,1409000
2000-04-05,26.875,27.6875,26.25,26.5,16.054047,846400
2000-04-06,26.5,26.875,26.1875,26.375,15.978319,695200
2000-04-07,26.4375,26.6875,24.75,25.0,15.145323000000001,762900
2000-04-10,25.1875,25.3125,24.6875,25.3125,15.334642,532700
2000-04-11,25.3125,25.5,24.875,25.4375,15.410368,604500
2000-04-12,25.5,26.1875,25.375,25.8125,15.63755,883000
2000-04-13,26.0625,27.0,25.875,26.8125,16.243362,1017300
2000-04-14,26.625,26.9375,26.5,26.875,16.281226999999998,911800
2000-04-17,26.875,27.8125,26.5,27.8125,16.84918,1054900
2000-04-18,27.6875,27.6875,26.75,27.5625,16.697718,670700
2000-04-19,27.4375,27.625,26.875,27.4375,16.62199,666600
2000-04-20,27.375,27.375,26.125,26.4375,16.016184,558800
2000-04-24,26.4375,26.4375,25.9375,26.125,15.826866,688700
2000-04-25,26.125,28.0,25.1875,27.75,16.811308,1196400
2000-04-26,27.75,27.75,26.1875,26.3125,15.940458,724400
2000-04-27,26.375,26.375,23.5,23.875,14.463780999999999,2454900
2000-04-28,23.9375,24.4375,23.3125,24.25,14.690968,1147800
2000-05-01,24.3125,25.5,24.3125,25.125,15.221057,1099600
2000-05-02,24.5,24.8125,24.3125,24.8125,15.031735999999999,670000
2000-05-03,25.75,26.25,25.25,25.4375,15.410368,1591700
2000-05-04,25.625,26.375,25.0,25.4375,15.410368,629200
2000-05-05,26.0,26.1875,25.0625,25.25,15.296778,573100
2000-05-08,25.25,25.625,25.0,25.25,15.296778,1275200
2000-05-09,24.875,25.0625,24.75,25.0,15.145323000000001,940800
2000-05-10,25.0,25.1875,24.8125,25.0,15.145323000000001,596400
2000-05-11,25.0,25.0,24.5,24.5,14.84242,1098000
2000-05-12,25.0,25.25,24.875,25.1875,15.258922,1047000
2000-05-15,25.4375,26.8125,25.375,26.8125,16.243362,856500
2000-05-16,27.875,28.625,27.375,27.4375,16.62199,1682900
2000-05-17,27.25,27.8125,27.0625,27.1875,16.470537,982100
2000-05-18,27.25,27.375,26.75,27.0625,16.394819000000002,378500
2000-05-19,26.875,28.25,26.875,28.0,16.962770000000003,750400
2000-05-22,28.0625,29.4375,28.0625,29.3125,17.757891,944600
2000-05-23,29.25,30.75,29.0,30.4375,18.439434,1350900
2000-05-24,32.0,32.0,31.125,31.3125,18.969521,2032700
2000-05-25,31.375,31.375,28.9375,29.4375,17.833617999999998,803300
2000-05-26,29.0,29.8125,29.0,29.4375,17.98329,637800
2000-05-30,30.125,30.875,29.25,30.875,18.86145,778900
2000-05-31,30.625,30.6875,29.9375,30.375,18.556007,958800
2000-06-01,30.125,30.4375,29.6875,30.0,18.326918,766700
2000-06-02,30.0625,30.6875,29.625,30.1875,18.441463,764000
2000-06-05,30.0625,30.4375,29.25,29.4375,17.98329,396100
2000-06-06,29.4375,29.4375,28.3125,29.25,17.868752,565400
2000-06-07,29.125,30.0,28.125,29.5,18.021465,1141200
2000-06-08,29.5,30.4375,28.5625,30.4375,18.594193,762600
2000-06-09,30.1875,30.25,28.375,28.5,17.41058,476200
2000-06-12,28.75,29.8125,28.625,29.59375,18.078745,660200
2000-06-13,29.75,30.375,29.4375,29.8125,18.212378,612400
2000-06-14,29.75,29.875,29.25,29.625,18.097837,501400
2000-06-15,29.75,30.25,29.5625,30.125,18.403285999999998,777800
2000-06-16,29.5625,29.75,28.75,28.9375,17.677839000000002,789500
2000-06-19,29.0,29.4375,28.125,28.3125,17.296032,635100
2000-06-20,28.0,28.0,27.0,27.25,16.646955,869400
2000-06-21,27.3125,27.3125,26.375,26.5625,16.226961,833900
2000-06-22,26.6875,27.25,26.625,26.8125,16.379679,565300
2000-06-23,27.0625,28.625,27.0,28.5625,17.448753,745300
2000-06-26,28.0,28.9375,27.9375,28.5625,17.448753,640600
2000-06-27,28.625,28.6875,27.5,27.875,17.028759,478900
2000-06-28,28.0,28.375,27.5,27.90625,17.047859,431500
2000-06-29,27.75,28.0625,27.75,27.8125,16.990582,537400
2000-06-30,28.375,30.25,28.25,29.75,18.1742,1597400
2000-07-03,29.625,30.75,28.8125,30.75,18.785097,657400
2000-07-05,30.5,30.5,29.75,30.1875,18.441463,1103800
2000-07-06,30.1875,30.1875,29.125,29.8125,18.212378,373500
2000-07-07,29.625,30.0,29.375,29.8125,18.212378,449000
2000-07-10,29.5625,29.75,28.9375,29.5,18.021465,517100
2000-07-11,29.125,29.6875,28.6875,29.625,18.097837,492500
2000-07-12,29.375,29.375,28.8125,29.0625,17.754208,336100
2000-07-13,29.0625,29.25,28.5,28.9375,17.677839000000002,298600
2000-07-14,28.625,29.4375,28.625,29.125,17.792386999999998,265100
2000-07-17,29.375,29.375,27.5625,28.0,17.105125,420700
2000-07-18,28.0,29.0,27.5,29.0,17.716019,476200
2000-07-19,29.5,29.6875,28.4375,28.9375,17.677839000000002,529200
2000-07-20,29.0,29.375,28.375,28.5,17.41058,407600
2000-07-21,28.5,28.6875,27.5,27.6875,16.914227,379700
2000-07-24,27.5,27.625,27.125,27.5,16.799681,519000
2000-07-25,27.625,28.25,27.4375,27.9375,17.066945999999998,381900
2000-07-26,27.6875,27.75,27.0625,27.125,16.570587,556600
2000-07-27,26.875,27.4375,26.5625,26.625,16.265141,694100
2000-07-28,26.875,27.375,26.0,26.375,16.112420999999998,551200
2000-07-31,26.5,26.8125,25.875,25.9375,15.845157999999998,601800
2000-08-01,26.0,27.1875,25.9375,27.0,16.494234,695300
2000-08-02,27.0,27.0,26.375,26.625,16.265141,415400
2000-08-03,26.5,27.0,26.125,26.125,15.959694,446500
2000-08-04,26.25,26.625,26.0625,26.375,16.112420999999998,437600
2000-08-07,26.25,26.5625,25.875,26.0,15.883331,624700
2000-08-08,25.75,26.125,25.625,25.75,15.730607999999998,552800
2000-08-09,25.6875,26.125,25.375,25.9375,15.845157999999998,535600
2000-08-10,26.0,27.1875,26.0,26.6875,16.303324,865500
2000-08-11,26.8125,27.0625,26.5,26.6875,16.303324,280300
2000-08-14,26.625,26.6875,26.0625,26.1875,15.997871,453900
2000-08-15,26.375,26.4375,26.0625,26.25,16.036057,384200
2000-08-16,26.1875,26.4375,25.8125,26.0,15.883331,455700
2000-08-17,26.0,26.375,25.75,26.0625,15.921510000000001,627800
2000-08-18,25.875,25.9375,25.5,25.5625,15.616064000000001,446700
2000-08-21,25.5625,26.1875,25.5625,25.8125,15.768789000000002,809200
2000-08-22,25.8125,25.9375,25.4375,25.625,15.654244,411900
2000-08-23,25.75,25.875,25.4375,25.625,15.654244,399700
2000-08-24,25.6875,25.875,24.875,24.9375,15.234257000000001,665500
2000-08-25,25.0,25.0,24.4375,24.5625,15.005169,439500
2000-08-28,24.625,25.0,24.5625,24.5625,15.005169,439700
2000-08-29,23.5,24.375,23.5,23.75,14.659815,799900
2000-08-30,23.5,23.625,23.0,23.125,14.274028,638200
2000-08-31,23.3125,23.625,23.0625,23.1875,14.312609,409800
2000-09-01,23.25,23.5625,23.0625,23.125,14.274028,447300
2000-09-05,23.125,23.25,22.8125,22.9375,14.158291,482600
2000-09-06,23.1875,23.3125,22.625,22.6875,14.003979000000001,2700500
2000-09-07,22.6875,23.125,22.6875,23.0,14.196869,499300
2000-09-08,23.75,25.1875,23.375,24.75,15.277067,1003300
2000-09-11,24.5625,24.625,24.0625,24.1875,14.929860000000001,484900
2000-09-12,24.25,25.0,24.1875,24.6875,15.238485,507000
2000-09-13,24.875,25.0,24.3125,24.3125,15.007017999999999,474300
2000-09-14,24.875,24.875,23.8125,24.125,14.891285,529000
2000-09-15,24.25,24.8125,24.0,24.5,15.122748999999999,896400
2000-09-18,24.25,24.25,23.6875,23.875,14.736972,523100
2000-09-19,23.875,24.375,23.4375,24.125,14.891285,439000
2000-09-20,24.1875,24.25,23.1875,23.375,14.428338,675200
2000-09-21,23.5,24.0,23.375,23.6875,14.621229999999999,262400
2000-09-22,23.9375,24.3125,23.8125,24.1875,14.929860000000001,370400
2000-09-25,24.5,24.5,23.5,23.625,14.582657000000001,374600
2000-09-26,23.75,24.125,23.75,24.0,14.814128,473200
2000-09-27,24.125,24.25,23.75,24.25,14.96844,314500
2000-09-28,24.1875,24.1875,23.8125,24.0625,14.852711,460600
2000-09-29,24.125,24.5,24.125,24.1875,14.929860000000001,478800
2000-10-02,24.0,24.3125,23.5,23.875,14.736972,696200
2000-10-03,23.75,24.625,23.625,24.3125,15.007017999999999,420700
2000-10-04,24.1875,24.25,23.75,24.0,14.814128,340000
2000-10-05,24.0,25.5625,24.0,25.3125,15.624274,947100
2000-10-06,25.4375,25.6875,24.6875,24.875,15.354219,542400
2000-10-09,24.75,25.625,24.75,25.125,15.508534,472700
2000-10-10,25.1875,26.0,25.125,25.625,15.817167999999999,844200
2000-10-11,25.5,26.25,24.75,25.0,15.431385999999998,779700
2000-10-12,25.25,25.4375,24.6875,24.8125,15.315642,475100
2000-10-13,24.8125,24.9375,24.3125,24.6875,15.238485,493500
2000-10-16,24.75,25.125,24.6875,24.9375,15.392803,608400
2000-10-17,24.375,24.75,23.375,23.8125,14.698393,1025300
2000-10-18,23.875,24.0,23.0,23.1875,14.312609,1075400
2000-10-19,23.0,23.8125,22.8125,23.375,14.428338,629700
2000-10-20,23.0,23.1875,22.125,22.4375,13.849668,772100
2000-10-23,22.625,23.125,22.625,22.8125,14.081135,828800
2000-10-24,22.9375,23.0625,22.625,22.75,14.042554999999998,782100
2000-10-25,22.875,23.25,22.5625,22.75,14.042554999999998,897600
2000-10-26,22.6875,24.625,21.5625,24.3125,15.007017999999999,2252800
2000-10-27,24.125,25.1875,23.75,25.0,15.431385999999998,1301300
2000-10-30,25.0,25.8125,24.9375,25.375,15.662849,879200
2000-10-31,25.5,25.75,24.875,25.375,15.662849,697200
2000-11-01,25.125,25.875,25.125,25.6875,15.855745,906700
2000-11-02,25.75,26.8125,25.75,26.25,16.202948000000003,1336100
2000-11-03,26.25,27.0625,26.1875,26.5625,16.395845,822000
2000-11-06,26.75,27.125,26.75,27.0,16.665895000000003,963200
2000-11-07,26.875,27.0,26.6875,26.8125,16.550156,486200
2000-11-08,26.75,26.875,26.125,26.375,16.280110999999998,704200
2000-11-09,26.375,26.6875,25.8125,25.9375,16.010061,906900
2000-11-10,25.5,26.375,25.375,26.0625,16.087214000000003,1800200
2000-11-13,26.0625,26.0625,25.0625,25.375,15.662849,779400
2000-11-14,25.1875,25.1875,23.75,24.1875,14.929860000000001,1376200
2000-11-15,24.25,25.3125,23.9375,25.25,15.585694,1606600
2000-11-16,25.3125,27.125,25.3125,26.6875,16.473,1832200
2000-11-17,26.875,27.5,26.625,27.0,16.665895000000003,1985700
2000-11-20,26.75,27.9375,26.6875,27.5,16.974516,830000
2000-11-21,27.5625,28.75,27.375,28.4375,17.553196,1347500
2000-11-22,28.3125,28.375,27.8125,28.125,17.360310000000002,765900
2000-11-24,28.0,28.0,27.0,27.125,16.743048,269300
2000-11-27,27.125,27.1875,26.25,26.75,16.511578,967500
2000-11-28,25.5,26.75,25.0625,25.375,15.812407,2327100
2000-11-29,25.375,25.625,24.875,25.0625,15.61767,1102200
2000-11-30,24.8125,25.25,24.1875,24.625,15.345042000000001,1406700
2000-12-01,24.5,24.875,24.5,24.8125,15.461885999999998,480500
2000-12-04,24.75,25.5,24.75,25.4375,15.851351999999999,818100
2000-12-05,25.25,25.25,23.625,23.875,14.877673999999999,871100
2000-12-06,23.625,24.625,23.625,23.9375,14.916626999999998,650900
2000-12-07,24.1875,25.0625,24.125,24.375,15.18926,471200
2000-12-08,24.125,24.1875,23.6875,23.875,14.877673999999999,800500
2000-12-11,23.625,23.75,23.1875,23.4375,14.605049,750800
2000-12-12,23.375,23.5625,23.375,23.375,14.566104999999999,458500
2000-12-13,23.25,25.0,23.25,24.8125,15.461885999999998,1245500
2000-12-14,24.5625,24.6875,24.0,24.0625,14.994523000000001,658900
2000-12-15,24.5,24.75,24.0625,24.375,15.18926,1454100
2000-12-18,24.625,25.125,24.125,25.0,15.578717999999999,1218700
2000-12-19,25.0,26.3125,24.9375,26.3125,16.396604999999997,1505300
2000-12-20,26.625,26.6875,25.5625,25.875,16.123981,1054400
2000-12-21,25.8125,26.1875,25.75,26.0,16.201878,627300
2000-12-22,25.875,26.0625,25.375,25.8125,16.08503,633600
2000-12-26,25.5625,26.125,25.4375,25.875,16.123981,965000
2000-12-27,25.9375,26.3125,25.9375,26.0,16.201878,463600
2000-12-28,26.125,26.5625,25.75,26.375,16.435556,535300
2000-12-29,26.5625,26.625,26.25,26.25,16.357670000000002,399500
2001-01-02,26.0625,26.9375,26.0625,26.3125,16.396604999999997,383700
2001-01-03,26.375,27.0625,26.0625,26.3125,16.396604999999997,1269000
2001-01-04,26.0,26.0,24.25,25.0,15.578717999999999,2100200
2001-01-05,25.0,25.625,24.75,25.4375,15.851351999999999,803300
2001-01-08,25.625,25.6875,25.1875,25.6875,16.007143,805900
2001-01-09,25.5,26.625,25.4375,26.4375,16.474503,667800
2001-01-10,26.375,26.875,26.125,26.5,16.513454,860900
2001-01-11,26.25,26.25,25.625,25.75,16.046085,914300
2001-01-12,25.75,25.75,25.4375,25.625,15.968189,688400
2001-01-16,25.75,26.5625,25.6875,26.1875,16.318716000000002,665400
2001-01-17,27.0,27.0,26.25,26.4375,16.474503,654200
2001-01-18,26.5,26.6875,26.0,26.375,16.435556,1070200
2001-01-19,26.375,26.375,25.375,25.5,15.8903,1263700
2001-01-22,25.4375,25.8125,24.9375,25.25,15.734511,1481900
2001-01-23,25.625,25.625,25.4375,25.5625,15.929246,643500
2001-01-24,26.1875,26.25,25.875,26.125,16.279764,773000
2001-01-25,26.0625,26.0625,24.9375,25.9375,16.16293,1926400
2001-01-26,26.5,26.9375,26.375,26.75,16.669233,774300
2001-01-29,26.65,26.66,26.01,26.23,16.3452,569500
2001-01-30,26.129998999999998,26.6,25.940001000000002,26.49,16.507214,1090500
2001-01-31,26.5,26.5,26.1,26.200001,16.326501999999998,784900
2001-02-01,26.209999,26.98,26.209999,26.98,16.812557,629800
2001-02-02,27.0,27.469998999999998,26.9,27.049999,16.856178,1068000
2001-02-05,27.049999,27.75,27.049999,27.58,17.186453,1023200
2001-02-06,27.58,27.58,27.15,27.280001000000002,16.999506,654800
2001-02-07,27.6,27.75,27.469998999999998,27.6,17.198912,793900
2001-02-08,27.799999,27.969998999999998,27.629998999999998,27.73,17.279927999999998,555400
2001-02-09,27.75,28.0,27.610001,27.91,17.392082000000002,631200
2001-02-12,27.98,28.1,27.860001,28.049999,17.479332,744600
2001-02-13,28.0,28.23,27.51,28.1,17.510482999999997,727000
2001-02-14,28.0,28.01,26.9,27.0,16.825024,846400
2001-02-15,27.200001,27.200001,26.799999,27.120001000000002,16.899801,732600
2001-02-16,27.15,27.700001,27.15,27.620001000000002,17.211374,749300
2001-02-20,27.120001000000002,27.99,27.120001000000002,27.35,17.043123,587700
2001-02-21,27.35,27.5,26.870001000000002,27.1,16.887331,483300
2001-02-22,27.1,27.48,26.99,27.040001,16.849943,798900
2001-02-23,27.049999,27.209999,26.719998999999998,27.049999,16.856178,913800
2001-02-26,26.6,27.139999,26.440001000000002,27.0,16.983873000000003,425400
2001-02-27,26.75,26.98,26.280001000000002,26.360001,16.581297,896200
2001-02-28,26.450001,26.700001,26.17,26.59,16.725967,1054700
2001-03-01,26.35,28.0,26.200001,27.92,17.562586,1049100
2001-03-02,27.5,27.51,26.85,27.08,17.034195,783100
2001-03-05,27.1,27.4,26.91,27.23,17.128546,387300
2001-03-06,27.049999,27.450001,26.969998999999998,27.290001,17.16629,617800
2001-03-07,27.25,27.35,26.83,27.049999,17.015329,375500
2001-03-08,27.030001000000002,27.34,26.950001,27.309998999999998,17.178869,335300
2001-03-09,27.25,27.52,27.049999,27.4,17.235483,353800
2001-03-12,27.299999,27.309998999999998,26.99,27.0,16.983873000000003,354900
2001-03-13,27.1,27.6,27.049999,27.6,17.361292000000002,812400
2001-03-14,27.049999,27.200001,27.0,27.08,17.034195,640000
2001-03-15,27.02,27.639999,26.85,27.52,17.31097,935700
2001-03-16,27.299999,27.85,27.25,27.370001000000002,17.216611999999998,1385800
2001-03-19,27.48,27.65,27.01,27.030001000000002,17.002748,828700
2001-03-20,27.049999,27.280001000000002,26.379998999999998,26.379998999999998,16.593870000000003,533600
2001-03-21,26.299999,26.549999,26.0,26.0,16.354837,419700
2001-03-22,25.6,26.18,25.35,26.08,16.405161,736500
2001-03-23,26.08,26.5,25.610001,26.280001000000002,16.53097,994600
2001-03-26,26.450001,26.450001,25.940001000000002,26.24,16.505804,400200
2001-03-27,26.370001000000002,26.540001,26.139999,26.4,16.606451,755500
2001-03-28,26.4,26.98,26.4,26.77,16.839197,577800
2001-03-29,26.780001000000002,27.08,26.700001,26.91,16.927263,686700
2001-03-30,26.85,27.15,26.790001,27.030001000000002,17.002748,1172900
2001-04-02,26.9,27.200001,26.5,26.76,16.832911,959400
2001-04-03,26.0,26.370001000000002,25.85,26.02,16.367420000000003,956100
2001-04-04,26.0,27.15,25.950001,27.0,16.983873000000003,828400
2001-04-05,27.01,27.01,26.219998999999998,26.49,16.663067,543500
2001-04-06,26.4,27.1,26.200001,26.549999,16.700804,652200
2001-04-09,26.700001,27.0,26.469998999999998,26.74,16.820322,505500
2001-04-10,26.5,26.950001,26.0,26.219998999999998,16.493223,627600
2001-04-11,26.15,26.190001000000002,25.65,26.049999,16.386295,729200
2001-04-12,26.049999,26.9,26.049999,26.83,16.876938,832900
2001-04-16,26.950001,27.09,25.950001,26.040001,16.380009,912400
2001-04-17,26.049999,26.549999,26.049999,26.469998999999998,16.650485999999997,427200
2001-04-18,26.5,26.5,25.25,25.549999,16.07177,1736500
2001-04-19,25.299999,26.290001,25.030001000000002,26.18,16.468061,915800
2001-04-20,26.0,26.15,25.0,25.23,15.870486999999999,949000
2001-04-23,25.48,26.0,25.4,25.799999,16.229034,794000
2001-04-24,25.799999,25.85,25.18,25.18,15.839039999999999,736200
2001-04-25,25.25,25.49,25.15,25.469998999999998,16.021456,565600
2001-04-26,25.4,25.950001,25.200001,25.48,16.027748000000003,778600
2001-04-27,25.700001,25.700001,25.389999,25.5,16.040329,587200
2001-04-30,25.5,25.68,25.25,25.5,16.040329,635700
2001-05-01,25.299999,25.709999,25.200001,25.59,16.096935000000002,582400
2001-05-02,25.5,25.700001,25.25,25.58,16.090643,657600
2001-05-03,25.450001,25.469998999999998,25.0,25.299999,15.914520000000001,627800
2001-05-04,25.290001,25.799999,25.18,25.74,16.191292,424000
2001-05-07,25.700001,25.98,25.530001000000002,25.790001,16.222748,505600
2001-05-08,25.75,26.120001000000002,25.559998999999998,25.709999,16.17243,619300
2001-05-09,25.549999,26.0,25.450001,25.6,16.103228,516000
2001-05-10,25.799999,25.940001000000002,25.450001,25.76,16.203871,335500
2001-05-11,25.74,26.15,25.459999,25.690001000000002,16.159836,306300
2001-05-14,25.5,25.74,25.370001000000002,25.5,16.040329,306600
2001-05-15,25.549999,25.57,25.209999,25.379998999999998,15.964837,542000
2001-05-16,25.18,26.290001,25.1,26.209999,16.486935,758100
2001-05-17,25.809998999999998,26.01,25.200001,25.5,16.040329,834000
2001-05-18,25.299999,25.49,25.110001,25.33,15.933387,532900
2001-05-21,25.5,26.5,25.059998999999998,26.299999,16.54355,1089800
2001-05-22,26.1,26.15,25.75,26.01,16.361135,446900
2001-05-23,26.0,26.280001000000002,25.65,25.76,16.203871,1198600
2001-05-24,25.51,26.18,25.51,26.1,16.41774,606700
2001-05-25,26.290001,26.290001,25.879998999999998,26.049999,16.386295,484500
2001-05-29,25.6,26.450001,25.6,26.370001000000002,16.750267,567000
2001-05-30,26.370001000000002,26.58,26.08,26.16,16.616875,550100
2001-05-31,26.200001,26.74,26.17,26.719998999999998,16.972582,982100
2001-06-01,26.549999,26.75,26.4,26.620001000000002,16.909063,580800
2001-06-04,26.65,26.68,26.26,26.58,16.883654,342600
2001-06-05,26.57,26.75,26.440001000000002,26.73,16.978931,426400
2001-06-06,26.74,26.950001,26.530001000000002,26.690001000000002,16.953529,562000
2001-06-07,26.68,26.799999,26.450001,26.610001,16.902712,318200
2001-06-08,26.15,26.51,26.1,26.41,16.775675,413400
2001-06-11,26.16,26.799999,26.1,26.74,16.985291,808700
2001-06-12,26.799999,27.059998999999998,26.690001000000002,27.049999,17.182198,896300
2001-06-13,26.950001,27.1,26.85,27.0,17.150434,956000
2001-06-14,26.99,27.16,26.85,27.0,17.150434,613100
2001-06-15,27.0,28.0,26.969998999999998,27.82,17.671305,2521500
2001-06-18,27.82,27.85,27.27,27.299999,17.341003,1163800
2001-06-19,27.299999,27.85,27.129998999999998,27.68,17.582375,908600
2001-06-20,27.549999,28.5,27.549999,28.459999,18.077831,1293900
2001-06-21,28.459999,29.1,28.450001,28.85,18.325563,1439000
2001-06-22,28.85,28.889999,28.450001,28.6,18.166760999999997,633900
2001-06-25,28.6,28.74,28.299999,28.35,18.007959,647500
2001-06-26,28.49,29.15,28.360001,28.92,18.370029000000002,646000
2001-06-27,28.92,28.92,28.24,28.52,18.115945999999997,734900
2001-06-28,28.5,29.110001,28.469998999999998,28.9,18.357323,591600
2001-06-29,29.0,29.360001,28.049999,29.0,18.420847,1349500
2001-07-02,29.299999,30.120001000000002,29.25,29.709999,18.871828,1476700
2001-07-03,30.049999,30.049999,29.35,29.91,18.998878,498800
2001-07-05,29.799999,29.950001,29.59,29.9,18.992527,427100
2001-07-06,29.9,30.48,29.879998999999998,30.09,19.113211,918500
2001-07-09,30.0,30.24,29.9,30.07,19.100504,629900
2001-07-10,29.82,30.0,29.4,29.5,18.738441,1151300
2001-07-11,29.4,29.84,29.389999,29.559998999999998,18.77656,901700
2001-07-12,29.309998999999998,29.83,29.23,29.719998999999998,18.878195,483100
2001-07-13,29.700001,29.9,29.34,29.34,18.636812,696500
2001-07-16,29.389999,29.6,29.35,29.379998999999998,18.66222,801400
2001-07-17,29.450001,30.0,29.4,29.99,19.049685999999998,1218600
2001-07-18,29.75,30.139999,29.67,30.110001,19.125916,709400
2001-07-19,30.16,30.690001000000002,30.120001000000002,30.620001000000002,19.449867,689000
2001-07-20,30.870001000000002,31.0,30.5,30.639999,19.462574,513900
2001-07-23,30.4,30.52,29.85,30.0,19.056042,561900
2001-07-24,29.4,29.549999,29.08,29.190001000000002,18.541531,1546000
2001-07-25,29.299999,30.01,29.26,30.01,19.062401,527800
2001-07-26,29.5,29.75,29.02,29.450001,18.706684,799200
2001-07-27,29.5,29.620001000000002,28.700001,29.1,18.484365,794200
2001-07-30,29.25,29.27,29.049999,29.24,18.573294,684800
2001-07-31,29.299999,30.35,29.299999,30.07,19.100504,794200
2001-08-01,30.049999,30.6,30.0,30.51,19.379997,1000800
2001-08-02,30.27,30.74,30.16,30.620001000000002,19.449867,516100
2001-08-03,30.75,30.85,30.25,30.32,19.25931,583800
2001-08-06,30.049999,30.25,29.75,29.92,19.005232,359800
2001-08-07,29.950001,30.34,29.93,30.0,19.056042,429700
2001-08-08,30.049999,30.200001,29.77,29.799999,18.929005,698800
2001-08-09,30.0,30.4,29.77,30.360001,19.284717999999998,987300
2001-08-10,30.4,30.450001,29.690001000000002,30.02,19.068747000000002,934800
2001-08-13,30.200001,30.200001,30.0,30.09,19.113211,537600
