Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,5.6375,5.67875,5.4775,44.16,4.82017,7046400
2003-07-10,5.4675,5.46875,5.32,42.900002,4.682639,6995200
2003-07-11,5.3625,5.4125,5.31625,42.970001,4.690278,8078400
2003-07-14,5.4375,5.625,5.4325,43.950001,4.7972470000000005,6913600
2003-07-15,5.5275,5.60625,5.5025,44.549999,4.862739,5524000
2003-07-16,5.70625,5.75625,5.555,44.669998,4.875836,7446400
2003-07-17,5.56125,5.575,5.4625,43.939999,4.7961540000000005,4117600
2003-07-18,5.51,5.61875,5.4125,44.759997999999996,4.885661,4915200
2003-07-21,5.575,5.60625,5.45,43.889998999999996,4.790699,2812000
2003-07-22,5.5125,5.6175,5.44625,44.259997999999996,4.8310830000000005,3036800
2003-07-23,5.53125,5.61,5.48125,44.790001000000004,4.888937,2457600
2003-07-24,5.6325,5.6675,5.4725,43.779999,4.7786919999999995,2895200
2003-07-25,5.48125,5.57375,5.41625,44.189999,4.823444,4108000
2003-07-28,5.525,5.6725,5.5025,44.93,4.904219,3526400
2003-07-29,5.6275,5.68125,5.525,44.360001000000004,4.842,4541600
2003-07-30,5.54375,5.5625,5.4125,43.669998,4.766685,6153600
2003-07-31,5.5125,5.735,5.5125,45.439999,4.959886,8879200
2003-08-01,5.72625,5.74125,5.6525,45.5,4.966434,5694400
2003-08-04,5.69125,5.81,5.63375,46.080002,5.0297410000000005,7097600
2003-08-05,5.75625,5.75625,5.5875,44.970001,4.908583999999999,13045600
2003-08-06,5.61375,5.71875,5.5375,45.299999,4.944604,8132800
2003-08-07,5.6625,5.80875,5.58125,45.860001000000004,5.005729,11767200
2003-08-08,5.60625,5.70875,5.55,45.189999,4.932595,9063200
2003-08-11,5.64,5.66,5.57375,45.0,4.911855999999999,5124000
2003-08-12,5.62125,5.84375,5.62,46.689999,5.096326,4412800
2003-08-13,5.8425,5.8575,5.73875,46.529999,5.07886,3712000
2003-08-14,5.81625,5.875,5.78625,46.799999,5.108333,3276000
2003-08-15,5.85125,5.9375,5.7175,47.419998,5.176008,2108000
2003-08-18,5.9375,6.07625,5.93125,48.169998,5.25787,7017600
2003-08-19,6.02375,6.0475,5.95375,47.990002000000004,5.2382230000000005,4145600
2003-08-20,6.0,6.03125,5.885,47.490002000000004,5.183648000000001,12023200
2003-08-21,5.9775,6.065,5.9625,48.400002,5.282975,11848800
2003-08-22,6.11625,6.1175,5.88375,47.400002,5.173825,7536000
2003-08-25,5.89875,6.0175,5.885,47.93,5.231675,3294400
2003-08-26,5.9,6.02625,5.84,48.139998999999996,5.254596,5124000
2003-08-27,5.99375,6.08,5.97625,48.599998,5.304804,2333600
2003-08-28,6.085,6.3025,6.075,50.349998,5.495824,7723200
2003-08-29,6.3,6.315,6.215,50.27,5.487093,9419200
2003-09-02,6.31125,6.44625,6.2875,51.490002000000004,5.62675,9749600
2003-09-03,6.44875,6.5125,6.38125,51.540001000000004,5.632214,9719200
2003-09-04,6.425,6.43625,6.21,50.16,5.481407,12918400
2003-09-05,6.28125,6.29125,6.075,48.799999,5.332788,3440000
2003-09-08,6.0975,6.13,6.03125,48.93,5.346997,3310400
2003-09-09,6.11125,6.11625,5.91875,47.389998999999996,5.178706,6189600
2003-09-10,5.9075,6.05,5.90125,47.34,5.173243,4676800
2003-09-11,5.925,6.11125,5.9125,48.549999,5.305471,5188000
2003-09-12,6.05625,6.0875,5.9,48.529999,5.303286,4753600
2003-09-15,6.05625,6.12,6.02125,48.610001000000004,5.312027,3649600
2003-09-16,6.05625,6.2375,6.05375,49.860001000000004,5.448623,4582400
2003-09-17,6.225,6.3,6.0975,48.959998999999996,5.3502730000000005,5184000
2003-09-18,6.15,6.225,6.09375,49.759997999999996,5.437697,4617600
2003-09-19,6.28125,6.28125,6.12625,49.439999,5.402727,8528000
2003-09-22,6.13,6.14875,6.02,48.279999,5.275965,3824000
2003-09-23,6.0425,6.1575,6.02125,48.950001,5.349179,4572000
2003-09-24,6.13375,6.145,6.025,48.23,5.270501,7139200
2003-09-25,6.0275,6.125,5.97375,47.860001000000004,5.230067,6428000
2003-09-26,5.95875,6.00875,5.87875,47.299999,5.168872,4558400
2003-09-29,5.9225,5.92875,5.72625,46.630001,5.095655000000001,6859200
2003-09-30,5.845,5.975,5.79,46.389998999999996,5.069426999999999,8339200
2003-10-01,5.815,6.0525,5.79625,48.240002000000004,5.271595,5307200
2003-10-02,6.0125,6.125,5.9525,48.700001,5.321861,4992800
2003-10-03,6.15625,6.275,6.14375,50.07,5.471571,4385600
2003-10-06,6.255,6.2925,6.21,50.0,5.463924,4277600
2003-10-07,6.20625,6.36125,6.1575,50.25,5.491242,6406400
2003-10-08,6.33875,6.35625,6.24375,50.650002,5.534954,5588000
2003-10-09,6.42875,6.64375,6.42875,52.720001,5.761162000000001,12968000
2003-10-10,6.57625,6.5875,6.49125,52.0,5.682482,3689600
2003-10-13,6.5,6.625,6.48125,52.93,5.784108,4058400
2003-10-14,6.555,6.68125,6.52375,53.299999,5.824543,3797600
2003-10-15,6.72375,6.72375,6.52,52.66,5.754605000000001,5215200
2003-10-16,6.5875,6.6525,6.54625,52.959998999999996,5.787389,2526400
2003-10-17,6.64,6.695,6.4875,51.919998,5.673737,3368800
2003-10-20,6.48625,6.67375,6.46875,53.18,5.811429,10039200
2003-10-21,6.63,6.66125,6.47125,51.849998,5.6660900000000005,9368800
2003-10-22,6.44875,6.4625,6.3575,50.990002000000004,5.572108999999999,10923200
2003-10-23,6.3875,6.48625,6.30625,51.509997999999996,5.628935,11462400
2003-10-24,6.4,6.4325,6.3025,51.389998999999996,5.6158209999999995,6424800
2003-10-27,6.425,6.52,6.4075,51.580002,5.636584,3884000
2003-10-28,6.38875,6.50375,6.375,51.700001,5.649697,7851200
2003-10-29,6.475,6.55,6.33125,50.779999,5.54916,13700800
2003-10-30,6.41125,6.465,6.25125,50.220001,5.487965,7674400
2003-10-31,6.2975,6.3475,6.19625,50.099998,5.474851,5412000
2003-11-03,6.2725,6.575,6.26375,52.25,5.709801000000001,9170400
2003-11-04,6.5,6.56375,6.45875,51.779999,5.6584389999999996,5679200
2003-11-05,6.475,6.54875,6.3875,52.119999,5.695594,6786400
2003-11-06,6.505,6.8875,6.49875,53.75,5.873719,18597600
2003-11-07,6.72875,6.84375,6.63875,53.18,5.811429,5323200
2003-11-10,6.65,6.70375,6.5875,53.080002,5.800502,5687200
2003-11-11,6.6325,6.75625,6.615,53.549999,5.851862000000001,4837600
2003-11-12,6.69625,6.79625,6.68625,54.23,5.926171,4410400
2003-11-13,6.775,6.78,6.6275,53.84,5.883554,7225600
2003-11-14,6.74375,6.88,6.54375,52.740002000000004,5.763344999999999,4732800
2003-11-17,6.59875,6.65,6.475,52.599998,5.748047,5631200
2003-11-18,6.4325,6.75625,6.4225,52.169998,5.701058,11302400
2003-11-19,6.5125,6.52,6.4275,51.599998,5.638768,6693600
2003-11-20,6.46875,6.61375,6.4225,52.59,5.746954,7871200
2003-11-21,6.585,6.6975,6.5775,53.43,5.838748000000001,5592000
2003-11-24,6.73375,6.85875,6.7175,54.869999,5.996108,6204800
2003-11-25,6.8325,6.90375,6.8075,54.98,6.008132,5523200
2003-11-26,6.87875,6.87875,6.75,54.91,6.000481,4166400
2003-11-28,6.90375,6.91125,6.8225,54.779999,5.992605999999999,1256000
2003-12-01,6.87625,7.01875,6.86625,55.950001,6.120595,5958400
2003-12-02,6.9475,6.96,6.72875,53.93,5.89962,8285600
2003-12-03,6.825,6.855,6.68875,53.509997999999996,5.853673000000001,8134400
2003-12-04,6.775,6.815,6.5625,53.779999,5.883209,10510400
2003-12-05,6.66625,6.7125,6.59625,52.900002,5.786944,3931200
2003-12-08,6.625,6.6875,6.58125,53.25,5.825232,6329600
2003-12-09,6.65625,6.6875,6.57375,52.650002,5.759593,4918400
2003-12-10,6.59875,6.63,6.49875,52.560001,5.7497489999999996,7465600
2003-12-11,6.58,6.78,6.54,53.98,5.905088,5222400
2003-12-12,6.75125,6.805,6.65625,53.630001,5.8668,4364800
2003-12-15,6.78625,6.83625,6.505,52.310001,5.7224010000000005,6720800
2003-12-16,6.52375,6.6225,6.37625,52.419998,5.734436,6584800
2003-12-17,6.56125,6.72875,6.5125,53.709998999999996,5.875552,5836000
2003-12-18,6.70125,6.75625,6.65875,54.029999,5.910558,5033600
2003-12-19,6.7875,6.8375,6.53,26.459999,5.789130999999999,7725600
2003-12-22,6.6,6.6725,6.525,26.65,5.8307,4566800
2003-12-23,6.6575,6.7825,6.4775,26.549999,5.8088239999999995,3829600
2003-12-24,6.6,6.6625,6.53,26.27,5.747562,1066800
2003-12-26,6.5675,6.7,6.5575,26.65,5.8307,1176800
2003-12-29,6.66,6.7125,6.6175,26.66,5.832889,3955200
2003-12-30,6.63,6.705,6.615,26.690001000000002,5.839454,3212800
2003-12-31,6.8325,6.8325,6.595,26.459999,5.789130999999999,4783600
2004-01-02,6.6825,6.73,6.5175,26.129998999999998,5.716931,2834000
2004-01-05,6.57,6.8075,6.525,27.059998999999998,5.920404,4607600
2004-01-06,6.6825,6.8675,6.67,27.379998999999998,5.990417,2869200
2004-01-07,6.8275,6.94,6.7675,27.700001,6.060429,4134000
2004-01-08,7.24,7.24,6.96,28.049999,6.137004,5474800
2004-01-09,6.8825,7.15,6.8825,28.110001,6.15013,4017200
2004-01-12,7.0325,7.0525,6.8975,27.93,6.1107510000000005,3773200
2004-01-13,6.915,7.065,6.9,28.049999,6.137004,6669200
2004-01-14,7.1,7.175,7.025,28.469998999999998,6.228895,5171200
2004-01-15,7.06,7.2275,7.0575,28.790001,6.298907,4523600
2004-01-16,7.115,7.2325,7.07,28.549999,6.246398,4474800
2004-01-20,7.1225,7.1625,6.9275,28.120001000000002,6.152317,4556400
2004-01-21,6.9525,7.165,6.9275,28.459999,6.226707,3794400
2004-01-22,7.09,7.2,7.05,28.379998999999998,6.209205,3079200
2004-01-23,7.03,7.185,6.8875,28.02,6.130441,3031200
2004-01-26,6.9775,7.075,6.85,28.0,6.126066000000001,4737200
2004-01-27,6.9275,7.0275,6.8375,27.42,5.999169,3751600
2004-01-28,6.95,6.9575,6.675,26.809998999999998,5.865708000000001,4745600
2004-01-29,6.76,6.9575,6.7325,27.700001,6.060429,4040800
2004-01-30,6.955,7.015,6.8375,27.85,6.093246,2629600
2004-02-02,7.1875,7.3075,7.05,28.32,6.196076000000001,5797600
2004-02-03,7.0475,7.18,7.0,28.26,6.1829480000000006,2941600
2004-02-04,6.9925,7.115,6.9475,28.110001,6.15013,4750000
2004-02-05,7.16,7.3725,7.16,29.049999,6.355792,5612400
2004-02-06,7.33,7.6,7.2625,30.209999,6.609586999999999,7050400
2004-02-09,7.5725,7.6575,7.4375,30.43,6.6577210000000004,5114000
2004-02-10,7.5925,7.6725,7.5,30.57,6.688350999999999,3384400
2004-02-11,7.6425,7.7275,7.4875,30.85,6.749611,5030400
2004-02-12,7.6525,7.75,7.625,30.82,6.743049000000001,3806000
2004-02-13,7.6825,7.75,7.4475,30.1,6.585519000000001,5135200
2004-02-17,7.585,7.7925,7.555,31.059998999999998,6.7955570000000005,2724400
2004-02-18,7.68,7.8425,7.68,31.200001,6.826186999999999,4473600
2004-02-19,7.85,7.925,7.6,30.4,6.651155,3323600
2004-02-20,7.5975,7.75,7.4425,30.67,6.71023,5456400
2004-02-23,7.6325,7.805,7.6325,30.799999,6.738671000000001,5754000
2004-02-24,7.75,7.9775,7.7075,31.530001000000002,6.898387,5849200
2004-02-25,7.84,8.08,7.8175,32.07,7.0261119999999995,5028400
2004-02-26,8.0175,8.0725,7.9675,32.169998,7.048023,4254400
2004-02-27,8.005,8.125,7.89,32.049999,7.021731,6688400
2004-03-01,8.085,8.215,8.005,32.849998,7.197000999999999,6555200
2004-03-02,8.16,8.215,8.0125,32.200001,7.054595,4315200
2004-03-03,7.965,8.07,7.85,31.719998999999998,6.949433,4252800
2004-03-04,7.3125,7.6525,7.225,29.74,6.5156410000000005,32860400
2004-03-05,7.2975,7.5175,7.2725,29.83,6.5353580000000004,7165600
2004-03-08,7.36,7.525,7.325,29.379998999999998,6.436772,4922000
2004-03-09,7.325,7.475,7.225,29.040001,6.3622819999999995,5133600
2004-03-10,7.31,7.335,7.125,28.5,6.243973,6347200
2004-03-11,7.1075,7.2675,7.0125,28.16,6.169485,7870000
2004-03-12,7.04,7.2575,7.015,28.98,6.349133999999999,4259200
2004-03-15,7.16,7.245,7.0425,28.35,6.211111,5016400
2004-03-16,7.2025,7.4725,7.0875,28.9,6.3316099999999995,10246800
2004-03-17,7.4375,7.4625,7.2875,29.42,6.445533999999999,4050000
2004-03-18,7.3725,7.3725,7.17,29.030001000000002,6.360092,4323600
2004-03-19,7.2875,7.335,7.2375,29.040001,6.3622819999999995,5048000
2004-03-22,7.1125,7.205,7.1075,28.67,6.281219999999999,5019200
2004-03-23,7.25,7.2775,7.125,28.5,6.243973,3675600
2004-03-24,7.1925,7.2825,7.1125,29.1,6.375426999999999,4090800
2004-03-25,7.3075,7.4975,7.2825,29.950001,6.56165,4249200
2004-03-26,7.45,7.4975,7.3975,29.6,6.484969,3401200
2004-03-29,7.3825,7.5,7.355,29.950001,6.56165,3220400
2004-03-30,7.485,7.61,7.44,30.440001000000002,6.669003999999999,4082000
2004-03-31,7.56,7.7025,7.555,30.629998999999998,6.710628,9596000
2004-04-01,7.5625,7.6375,7.48,30.440001000000002,6.669003999999999,7117600
2004-04-02,7.7225,7.755,7.5725,30.700001,6.7259660000000006,4584000
2004-04-05,7.7,7.84,7.66,31.139999,6.822366000000001,3658000
2004-04-06,7.74,7.8825,7.71,31.33,6.863989999999999,2962000
2004-04-07,7.8725,7.925,7.755,31.4,6.879325,4342000
2004-04-08,7.87,7.875,7.6025,30.49,6.679957000000001,6273600
2004-04-12,7.6675,7.775,7.63,30.91,6.7719759999999996,3600000
2004-04-13,7.75,7.7675,7.545,30.209999,6.618612,4470400
2004-04-14,7.5675,7.6725,7.5375,30.690001000000002,6.723775,4837600
2004-04-15,7.6425,7.74,7.6175,30.76,6.73911,2591200
2004-04-16,7.7125,7.845,7.655,30.99,6.789501,4044000
2004-04-19,7.75,7.78,7.66,31.08,6.8092179999999995,3485600
2004-04-20,7.7875,7.83,7.6275,30.549999,6.6931020000000006,4471200
2004-04-21,7.68,7.7075,7.61,30.73,6.732536,3976800
2004-04-22,7.615,7.835,7.615,31.24,6.844274,3435600
2004-04-23,7.7675,7.8675,7.6875,31.459999,6.892469999999999,2687200
2004-04-26,7.8675,7.8825,7.7425,31.129998999999998,6.820172,3160800
2004-04-27,7.8425,7.9625,7.785,31.51,6.903425,3381600
2004-04-28,7.875,7.885,7.6875,31.030001000000002,6.798264,3414400
2004-04-29,7.7525,7.8325,7.4725,30.450001,6.671192,8792000
2004-04-30,7.6375,7.755,7.595,30.450001,6.671192,3430000
2004-05-03,7.6525,7.7125,7.53,30.75,6.73692,5205600
2004-05-04,7.6475,7.83,7.63,30.85,6.758827,2746400
2004-05-05,7.6875,7.82,7.6175,30.99,6.789501,2472800
2004-05-06,7.12,7.35,6.9375,28.33,6.206728,27830400
2004-05-07,7.04,7.0975,6.9575,27.83,6.097185,11683200
2004-05-10,6.9175,6.995,6.795,27.41,6.00517,12614000
2004-05-11,6.9425,6.9425,6.775,27.25,5.970116,10873600
2004-05-12,6.7975,6.8375,6.625,27.15,5.948208999999999,9155600
2004-05-13,6.73,6.83,6.6625,27.07,5.930680000000001,5116400
2004-05-14,6.775,6.825,6.625,26.6,5.827709,13066800
2004-05-17,6.5625,6.6325,6.4625,26.059998999999998,5.709402,8135200
2004-05-18,6.5275,6.615,6.395,25.65,5.619577,9212400
2004-05-19,5.9275,6.375,5.815,24.5,5.367628,42761200
2004-05-20,6.1275,6.195,5.9725,24.540001,5.376391,17556800
2004-05-21,6.1025,6.265,6.1,24.860001,5.446499,6034800
2004-05-24,6.27,6.3375,6.165,25.190001000000002,5.518798,6899600
2004-05-25,6.32,6.3875,6.2375,25.549999,5.597669000000001,5448000
2004-05-26,6.38,6.415,6.3125,25.5,5.586715,4386000
2004-05-27,6.435,6.47,6.3025,25.719998999999998,5.634912,5882800
2004-05-28,6.505,6.5475,6.38,26.190001000000002,5.737883999999999,11564000
2004-06-01,6.5,6.5625,6.28,25.57,5.60205,9708800
2004-06-02,6.45,6.4625,6.2925,25.35,5.553851,4917600
2004-06-03,6.3225,6.355,6.2025,24.969998999999998,5.470597,6911200
2004-06-04,6.355,6.4275,6.2325,24.93,5.461834,6303600
2004-06-07,6.25,6.415,6.25,25.49,5.584524,8450000
2004-06-08,6.355,6.42,6.31,25.52,5.591094,5338800
2004-06-09,6.3775,6.435,6.325,25.52,5.591094,4083600
2004-06-10,6.4375,6.5925,6.4375,26.23,5.756348,7368400
2004-06-14,6.5375,6.5675,6.4525,26.110001,5.730012,6172800
2004-06-15,6.59,6.675,6.59,26.620001000000002,5.841934999999999,6607200
2004-06-16,6.585,6.6925,6.565,26.65,5.8485190000000005,3180400
2004-06-17,6.6375,6.8075,6.6275,27.059998999999998,5.938495,6404400
2004-06-18,6.6975,6.9225,6.6375,26.92,5.907771,6012000
2004-06-21,6.705,6.85,6.67,27.190001000000002,5.967023999999999,4119600
2004-06-22,6.83,6.875,6.7,27.09,5.945078,4570400
2004-06-23,6.745,6.8475,6.7375,27.379998999999998,6.008719,2576400
2004-06-24,6.8625,6.9625,6.835,27.76,6.0921129999999994,3886000
2004-06-25,6.9625,7.055,6.9275,27.98,6.140397,3883600
2004-06-28,7.045,7.0475,6.925,27.790001,6.098698000000001,4614400
2004-06-29,6.93,6.935,6.66,27.139999,5.956051,6741200
2004-06-30,6.7575,6.7725,6.6875,26.76,5.872659,9695200
2004-07-01,6.7725,6.7725,6.5775,26.74,5.86827,6522400
2004-07-02,6.71,6.72,6.45,25.98,5.701482,7225600
2004-07-06,6.54,6.61,6.4375,25.75,5.651008,5720800
2004-07-07,6.46,6.505,6.375,25.629998999999998,5.624672,7174800
2004-07-08,6.0325,6.1125,5.8675,24.4,5.354742,15467200
2004-07-09,6.0625,6.12,5.9475,24.4,5.354742,6011200
2004-07-12,6.1275,6.1375,5.9975,24.360001,5.345962999999999,3816400
2004-07-13,6.1575,6.2825,6.095,24.98,5.482026,6222000
2004-07-14,6.2225,6.255,5.89,24.01,5.269152,11018800
2004-07-15,5.955,6.07,5.885,23.83,5.22965,4960400
2004-07-16,5.925,5.935,5.605,22.790001,5.001414,14854400
2004-07-19,5.8,5.8,5.65,22.780001000000002,4.9992209999999995,3727600
2004-07-20,5.7475,5.875,5.685,23.24,5.100171,7772000
2004-07-21,5.775,5.82,5.65,22.610001,4.961914,4761200
2004-07-22,5.6675,5.7275,5.58,22.77,4.997026,4920000
2004-07-23,5.685,5.725,5.63,22.57,4.9531339999999995,4383600
2004-07-26,5.6525,5.7425,5.63,22.709999,4.983858000000001,3568800
2004-07-27,5.7025,5.8875,5.68,23.35,5.124311,7306000
2004-07-28,5.8775,5.885,5.6725,22.790001,5.001414,9624800
2004-07-29,5.7475,5.8725,5.7125,23.27,5.106755000000001,6477600
2004-07-30,5.8075,5.855,5.75,23.15,5.080421,5327200
2004-08-02,5.76,5.7925,5.6725,22.780001000000002,4.9992209999999995,7245200
2004-08-03,5.6975,5.6975,5.55,22.309998999999998,4.896077,6547200
2004-08-04,5.52,5.755,5.495,22.48,4.933383999999999,7349600
2004-08-05,5.5625,5.985,5.5625,22.9,5.025556,11993600
2004-08-06,5.7,5.72,5.505,22.4,4.915826999999999,5615200
2004-08-09,5.545,5.74,5.5,22.57,4.9531339999999995,3841600
2004-08-10,5.6325,5.7925,5.625,23.16,5.082612999999999,5007200
2004-08-11,5.715,5.9,5.6625,23.5,5.15723,5918000
2004-08-12,5.825,5.9125,5.7475,23.049999,5.058475,3674000
2004-08-13,5.7725,5.8625,5.7525,23.27,5.106755000000001,3841600
2004-08-16,5.8925,6.0225,5.8375,23.82,5.227457,4567600
2004-08-17,5.955,6.1825,5.955,24.120001000000002,5.293293,6596400
2004-08-18,5.8,6.16,5.465,22.27,4.887298,30870000
2004-08-19,5.4675,5.8,5.4,22.870001000000002,5.018974,12286000
2004-08-20,5.685,5.7175,5.57,22.41,4.9180209999999995,6668000
2004-08-23,5.5775,5.62,5.4175,21.75,4.773181,10490400
2004-08-24,5.505,5.5325,5.45,22.08,4.845603,5682400
2004-08-25,5.5075,5.555,5.475,22.040001,4.836824,3902800
2004-08-26,5.4925,5.5375,5.425,21.780001000000002,4.779766,4695200
2004-08-27,5.4225,5.4575,5.3,21.25,4.663453,8069200
2004-08-30,5.3125,5.4025,5.295,21.35,4.685398999999999,5497600
2004-08-31,5.3475,5.45,5.2375,21.15,4.650873000000001,4170800
2004-09-01,5.2975,5.355,5.24,21.42,4.710246,7625600
2004-09-02,5.5475,5.9225,5.5,23.530001000000002,5.1742360000000005,13398800
2004-09-03,5.8375,5.91,5.7975,23.440001000000002,5.154443,4431200
2004-09-07,5.86,5.955,5.845,23.76,5.224811,3813200
2004-09-08,5.9,6.05,5.8875,23.74,5.220414,6866400
2004-09-09,5.965,5.9675,5.75,23.1,5.079676999999999,5615600
2004-09-10,5.775,5.9525,5.725,23.66,5.202824,3747600
2004-09-13,5.9225,6.065,5.8575,23.940001000000002,5.264393,4892800
2004-09-14,5.9675,5.97,5.84,23.77,5.227012,4797600
2004-09-15,5.9075,5.945,5.81,23.5,5.167639,3068400
2004-09-16,5.9025,5.94,5.86,23.540001,5.1764339999999995,3658400
2004-09-17,5.9325,5.95,5.7675,23.190001000000002,5.099469999999999,5245200
2004-09-20,5.8375,5.8375,5.685,23.120001000000002,5.084075,4304400
2004-09-21,5.7975,5.9,5.755,23.440001000000002,5.154443,4079600
2004-09-22,5.7925,5.8325,5.7325,23.27,5.117062000000001,3948800
2004-09-23,5.8125,5.88,5.7825,23.24,5.110464,2499600
2004-09-24,5.84,5.84,5.7875,23.32,5.128056,3723200
2004-09-27,5.875,5.8775,5.6625,22.780001000000002,5.00931,3179600
2004-09-28,5.715,5.72,5.58,22.700001,4.99172,3112000
2004-09-29,5.6125,5.8775,5.6125,23.43,5.152246,4048000
2004-09-30,5.8625,5.905,5.745,23.440001000000002,5.154443,3868800
2004-10-01,5.83,5.9775,5.795,23.5,5.167639,3335200
2004-10-04,5.9125,6.085,5.8425,23.92,5.259996,4702400
2004-10-05,5.9875,6.0125,5.9225,23.889999,5.2533970000000005,2823600
2004-10-06,5.9625,6.0675,5.9375,24.120001000000002,5.303977,4156800
2004-10-07,5.715,6.2175,5.6475,23.450001,5.156644,9838000
2004-10-08,6.0475,6.06,5.84,23.42,5.150046,6084800
2004-10-11,5.8325,5.9075,5.7675,23.219998999999998,5.106065,4902000
2004-10-12,5.7575,5.8525,5.7125,23.110001,5.081876,5454000
2004-10-13,5.825,5.9175,5.7625,23.49,5.165438,4631200
2004-10-14,5.9025,5.925,5.7825,23.200001,5.101667,4499600
2004-10-15,5.78,5.8275,5.7,23.059998999999998,5.0708839999999995,7625600
2004-10-18,5.7725,5.89,5.75,23.440001000000002,5.154443,2436000
2004-10-19,5.8175,5.9,5.7675,23.27,5.117062000000001,4613200
2004-10-20,5.8125,5.8425,5.7325,23.120001000000002,5.084075,6696800
2004-10-21,5.7775,5.845,5.715,23.16,5.092873,8381200
2004-10-22,5.81,5.855,5.7675,23.17,5.095071,6658400
2004-10-25,5.8125,5.8225,5.73,23.02,5.062085,4830400
2004-10-26,5.79,5.99,5.7575,23.82,5.2380059999999995,6800400
2004-10-27,5.9625,6.2525,5.8725,24.83,5.460105,9814400
2004-10-28,6.2625,6.4175,6.2525,25.379998999999998,5.581048,7878000
2004-10-29,6.5325,6.58,6.275,26.27,5.776758999999999,9874400
2004-11-01,6.5375,6.6275,6.4575,26.33,5.789953,6924000
2004-11-02,6.605,6.715,6.58,26.73,5.8779129999999995,6765600
2004-11-03,6.735,6.75,6.5225,26.610001,5.851527,9222000
2004-11-04,6.75,7.0325,6.66,27.950001,6.146189,12611200
2004-11-05,6.995,7.05,6.75,27.25,5.992261,6680800
2004-11-08,6.81,6.86,6.7625,27.190001000000002,5.979068,5096800
2004-11-09,6.7275,6.7925,6.675,27.0,5.937286,4319600
2004-11-10,6.7875,6.9975,6.7425,27.66,6.082421,4604400
2004-11-11,6.9575,6.9675,6.845,27.67,6.08462,2159200
2004-11-12,6.8525,7.0,6.8275,27.99,6.154985,4760000
2004-11-15,7.125,7.1625,6.9775,28.299999,6.2231559999999995,5802400
2004-11-16,7.0325,7.06,6.7775,27.41,6.027444999999999,5229200
2004-11-17,7.14,7.145,6.9525,28.049999,6.16818,5515200
2004-11-18,7.0175,7.0725,6.9375,27.9,6.135197,3275600
2004-11-19,6.9375,6.9375,6.765,27.24,5.990062,3396800
2004-11-22,6.77,6.93,6.77,27.610001,6.0714239999999995,2429600
2004-11-23,6.9475,7.08,6.9,27.940001000000002,6.143993,4224800
2004-11-24,7.025,7.085,6.895,27.83,6.119801,2354000
2004-11-26,6.975,7.0025,6.9375,27.969998999999998,6.150588,850800
2004-11-29,7.0625,7.065,6.8,27.549999,6.058231,3374400
2004-11-30,6.89,6.89,6.585,26.9,5.9152949999999995,4698400
2004-12-01,6.7025,6.97,6.7025,27.620001000000002,6.073624,5750400
2004-12-02,6.8125,6.965,6.7125,27.440001000000002,6.034041,3114000
2004-12-03,6.815,6.8425,6.7,27.049999,5.948279,2674000
2004-12-06,6.8725,6.875,6.665,26.870001000000002,5.918108,3949600
2004-12-07,6.7,6.75,6.6375,26.76,5.893879,2896400
2004-12-08,6.72,6.8375,6.675,27.27,6.0062050000000005,1762400
2004-12-09,6.8425,6.865,6.715,27.26,6.004005,2490400
2004-12-10,6.75,6.815,6.72,27.120001000000002,5.97317,1638400
2004-12-13,6.86,6.87,6.725,27.08,5.964358,2438000
2004-12-14,6.7275,6.9275,6.7275,27.65,6.0899019999999995,3682000
2004-12-15,6.93,6.9875,6.8125,27.9,6.144964,2908400
2004-12-16,6.9225,6.9875,6.91,27.780001000000002,6.118535,2957600
2004-12-17,6.99,6.9975,6.8625,27.469998999999998,6.050257,3397600
2004-12-20,6.8875,6.9375,6.7325,27.17,5.984183,3276800
2004-12-21,6.77,6.855,6.7475,27.41,6.037041,3346000
2004-12-22,7.0625,7.125,6.945,28.27,6.226456,5458000
2004-12-23,7.08,7.0825,6.9625,27.950001,6.155977,2401200
2004-12-27,6.9875,7.075,6.9275,27.879998999999998,6.140559,1871600
2004-12-28,6.98,7.1,6.96,28.4,6.255089,1926800
2004-12-29,7.07,7.1475,7.0375,28.4,6.255089,1221600
2004-12-30,7.125,7.2125,7.095,28.74,6.329974,1750000
2004-12-31,7.1875,7.2525,7.1575,28.870001000000002,6.358607,1972400
2005-01-03,7.2075,7.2425,6.9075,27.719998999999998,6.1053180000000005,6026000
2005-01-04,7.0,7.045,6.8925,27.83,6.129548000000001,5366800
2005-01-05,6.9225,7.01,6.8975,27.59,6.076687000000001,2669600
2005-01-06,6.855,7.1525,6.8375,28.469998999999998,6.270506,15237600
2005-01-07,7.1475,7.27,7.0975,28.6,6.29914,8946800
2005-01-10,7.1,7.2625,7.0075,28.65,6.310151,7846000
2005-01-11,7.125,7.205,7.08,28.74,6.329974,2458000
2005-01-12,7.145,7.185,7.0625,28.59,6.296936,2430800
2005-01-13,7.1475,7.215,7.035,28.51,6.279315,3802800
2005-01-14,7.1375,7.2175,7.125,28.83,6.349797,5021200
2005-01-18,7.1775,7.48,7.15,29.9,6.5854610000000005,5289600
2005-01-19,7.3375,7.4675,7.32,29.48,6.492957,5249600
2005-01-20,7.41,7.4225,7.32,29.309998999999998,6.455516,3651200
2005-01-21,7.335,7.3675,7.1475,28.6,6.29914,3881600
