Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,24.3125,24.5625,24.3125,24.375,9.526264999999999,17900
2000-08-22,24.375,24.875,24.375,24.625,9.623969,16400
2000-08-23,24.5,24.5625,24.375,24.375,9.526264999999999,12000
2000-08-24,24.375,24.5,24.3125,24.375,9.526264999999999,8100
2000-08-25,24.4375,24.4375,24.3125,24.375,9.526264999999999,23100
2000-08-28,24.3125,24.375,24.0,24.0,9.379703999999998,39600
2000-08-29,24.125,24.125,23.9375,23.9375,9.35528,5300
2000-08-30,24.0,24.125,23.875,24.0,9.379703999999998,7700
2000-08-31,23.9375,24.1875,23.875,24.1875,9.452983999999999,7300
2000-09-01,24.1875,24.375,24.1875,24.1875,9.452983999999999,6600
2000-09-05,24.25,24.25,23.9375,24.0,9.379703999999998,13900
2000-09-06,24.125,24.125,23.75,23.75,9.281999,9200
2000-09-07,23.75,24.0,23.625,23.6875,9.257572,17100
2000-09-08,23.625,23.8125,23.5625,23.625,9.233149000000001,7000
2000-09-11,23.6875,24.0,23.5625,23.75,9.281999,16600
2000-09-12,23.75,24.0,23.75,24.0,9.379703999999998,13200
2000-09-13,23.875,24.125,23.875,24.0625,9.404133,43400
2000-09-14,24.0,24.125,24.0,24.0,9.379703999999998,19200
2000-09-15,23.9375,24.0625,23.9375,24.0,9.379703999999998,25700
2000-09-18,24.125,24.1875,23.75,23.75,9.281999,32900
2000-09-19,23.75,24.0,23.75,23.875,9.330851,13800
2000-09-20,23.8125,23.9375,23.75,23.875,9.330851,20800
2000-09-21,23.875,24.0,23.75,23.75,9.281999,11100
2000-09-22,23.75,24.0,23.75,23.875,9.330851,11400
2000-09-25,23.875,23.875,23.75,23.75,9.281999,13900
2000-09-26,23.8125,23.8125,23.75,23.75,9.281999,4100
2000-09-27,23.8125,24.0,23.8125,23.9375,9.35528,38900
2000-09-28,24.0,24.375,23.9375,24.3125,9.501838000000001,18200
2000-09-29,24.25,24.25,23.9375,23.9375,9.35528,16700
2000-10-02,23.875,23.875,23.75,23.75,9.281999,47700
2000-10-03,23.75,23.75,23.625,23.625,9.233149000000001,61000
2000-10-04,23.625,23.6875,23.5,23.5625,9.208719,22100
2000-10-05,23.4375,23.5625,23.375,23.4375,9.159868,10300
2000-10-06,23.4375,23.4375,23.125,23.25,9.08659,12900
2000-10-09,23.375,23.4375,23.25,23.25,9.08659,12200
2000-10-10,23.25,23.5625,23.1875,23.375,9.135439,16700
2000-10-11,23.25,23.625,23.0625,23.0625,9.013309,30200
2000-10-12,23.0625,23.1875,22.75,22.75,8.891176,20300
2000-10-13,22.75,23.125,22.75,22.75,8.891176,44000
2000-10-16,22.875,22.9375,22.75,22.875,8.940029,13700
2000-10-17,23.0,23.0,22.75,22.75,8.891176,84800
2000-10-18,22.6875,22.75,22.4375,22.4375,8.769047,40000
2000-10-19,22.5,22.5625,22.25,22.375,8.744621,31900
2000-10-20,22.0,22.3125,22.0,22.0625,8.851949000000001,54600
2000-10-23,22.0,22.125,21.9375,22.0,8.826867,42200
2000-10-24,21.875,22.0625,21.875,22.0,8.826867,21800
2000-10-25,22.0,22.125,21.75,21.75,8.726563,114900
2000-10-26,21.8125,22.125,21.8125,21.9375,8.801791999999999,12300
2000-10-27,22.125,22.125,21.9375,22.0625,8.851949000000001,8200
2000-10-30,22.1875,22.25,21.9375,22.0625,8.851949000000001,11900
2000-10-31,22.0625,22.0625,21.8125,22.0,8.826867,37500
2000-11-01,22.0,22.25,21.875,21.875,8.776717999999999,35000
2000-11-02,21.875,21.9375,21.75,21.875,8.776717999999999,16400
2000-11-03,21.9375,22.25,21.75,22.0,8.826867,23700
2000-11-06,22.0,22.0,21.625,21.625,8.676411,13300
2000-11-07,21.625,21.9375,21.625,21.8125,8.75164,8200
2000-11-08,21.75,21.9375,21.6875,21.6875,8.701486000000001,16000
2000-11-09,21.625,21.75,21.625,21.625,8.676411,10400
2000-11-10,21.75,21.75,21.625,21.625,8.676411,11700
2000-11-13,21.625,21.9375,21.625,21.9375,8.801791999999999,13500
2000-11-14,21.75,21.75,21.625,21.6875,8.701486000000001,10300
2000-11-15,21.625,21.9375,21.625,21.875,8.776717999999999,21400
2000-11-16,21.875,22.3125,21.75,22.0,8.826867,29600
2000-11-17,22.125,22.125,21.6875,21.75,8.726563,10500
2000-11-20,21.75,21.8125,21.625,21.6875,8.701486000000001,5600
2000-11-21,21.75,21.875,21.625,21.75,8.726563,18700
2000-11-22,21.625,21.8125,21.625,21.75,8.726563,12900
2000-11-24,21.6875,21.8125,21.6875,21.8125,8.75164,6000
2000-11-27,21.625,21.8125,21.625,21.625,8.676411,17700
2000-11-28,21.75,21.75,21.375,21.375,8.576106,23100
2000-11-29,21.375,21.5,21.3125,21.3125,8.551032000000001,10800
2000-11-30,21.375,21.5625,21.25,21.25,8.52595,37000
2000-12-01,21.375,21.5625,21.3125,21.5,8.626257,8900
2000-12-04,21.5,21.6875,21.375,21.4375,8.601181,14700
2000-12-05,21.375,21.4375,21.25,21.3125,8.551032000000001,29500
2000-12-06,21.375,21.75,21.375,21.375,8.576106,34700
2000-12-07,21.375,21.5625,21.375,21.4375,8.601181,21000
2000-12-08,21.4375,21.8125,21.4375,21.8125,8.75164,24000
2000-12-11,21.875,22.0,21.8125,22.0,8.826867,28600
2000-12-12,21.9375,22.125,21.875,21.875,8.776717999999999,25700
2000-12-13,21.875,21.9375,21.5625,21.625,8.676411,13300
2000-12-14,21.8125,21.875,21.5,21.5,8.626257,18500
2000-12-15,21.5,21.5625,21.375,21.5625,8.651337,33600
2000-12-18,21.4375,21.875,21.4375,21.875,8.776717999999999,14800
2000-12-19,21.625,22.25,21.625,22.0,8.826867,50200
2000-12-20,22.125,22.3125,22.0,22.3125,8.952250999999999,23500
2000-12-21,22.5,22.6875,22.4375,22.4375,9.002406,83900
2000-12-22,22.5625,22.625,22.5,22.5625,9.052553999999999,19600
2000-12-26,22.5625,22.6875,22.4375,22.625,9.077635,7600
2000-12-27,22.625,22.6875,22.5,22.6875,9.10271,34900
2000-12-28,22.5625,22.6875,22.5625,22.625,9.077635,35700
2000-12-29,22.625,22.625,22.5,22.5625,9.052553999999999,80100
2001-01-02,22.625,22.75,22.5,22.5625,9.052553999999999,126200
2001-01-03,22.5625,22.875,22.5625,22.875,9.177938000000001,36200
2001-01-04,22.75,23.0,22.625,23.0,9.22809,31700
2001-01-05,23.0625,23.0625,22.625,22.75,9.127782,25600
2001-01-08,22.875,22.9375,22.5625,22.625,9.077635,33000
2001-01-09,22.625,22.75,22.5,22.625,9.077635,39200
2001-01-10,22.5625,23.0,22.5625,22.8125,9.152864,36700
2001-01-11,23.0,23.1875,22.9375,23.0,9.22809,37700
2001-01-12,23.125,23.1875,22.9375,22.9375,9.203014,21300
2001-01-16,23.0,23.75,23.0,23.125,9.278242,38800
2001-01-17,23.3125,23.875,22.9375,22.9375,9.203014,94300
2001-01-18,23.0,23.25,22.9375,23.125,9.278242,38600
2001-01-19,23.25,23.4375,23.125,23.3125,9.353475,58000
2001-01-22,22.6875,23.125,22.625,23.0,9.465618,34700
2001-01-23,22.9375,23.1875,22.9375,23.0625,9.491342999999999,42500
2001-01-24,23.1875,23.25,22.875,22.9375,9.439897,43200
2001-01-25,22.875,23.0,22.8125,22.9375,9.439897,59000
2001-01-26,23.0,23.0,22.75,22.9375,9.439897,75400
2001-01-29,23.0,23.0,22.780001000000002,22.780001000000002,9.375079,34700
2001-01-30,22.85,23.25,22.85,22.860001,9.408002,51400
2001-01-31,22.99,22.99,22.799999,22.799999,9.383314,47700
2001-02-01,22.950001,22.99,22.700001,22.889999,9.420349,39200
2001-02-02,22.889999,22.889999,22.700001,22.700001,9.342155,35100
2001-02-05,22.75,22.780001000000002,22.629998999999998,22.700001,9.342155,22300
2001-02-06,22.65,22.9,22.65,22.700001,9.342155,53300
2001-02-07,22.620001000000002,22.9,22.620001000000002,22.82,9.391541,45500
2001-02-08,22.82,22.85,22.65,22.700001,9.342155,36000
2001-02-09,22.700001,22.74,22.559998999999998,22.559998999999998,9.284541,13100
2001-02-12,22.559998999999998,22.75,22.559998999999998,22.75,9.362729,34700
2001-02-13,22.780001000000002,22.780001000000002,22.530001000000002,22.549999,9.280424,27200
2001-02-14,22.549999,22.67,22.5,22.57,9.288656,51800
2001-02-15,22.6,22.6,22.549999,22.559998999999998,9.284541,27200
2001-02-16,22.6,22.65,22.549999,22.549999,9.280424,7100
2001-02-20,22.5,22.549999,22.1,22.139999,9.111689,39500
2001-02-21,22.120001000000002,22.25,22.0,22.0,9.05407,33300
2001-02-22,22.0,22.120001000000002,21.799999,21.85,8.992339999999999,66900
2001-02-23,21.9,22.110001,21.73,22.049999,9.074647,55000
2001-02-26,22.15,22.200001,21.91,22.059998999999998,9.078766,39600
2001-02-27,22.049999,22.059998999999998,21.91,21.950001,9.033494000000001,37400
2001-02-28,21.950001,21.950001,21.799999,21.799999,8.971766,39600
2001-03-01,21.799999,22.049999,21.799999,21.99,9.049956,23400
2001-03-02,21.9,22.690001000000002,21.9,22.299999,9.177535,40400
2001-03-05,22.4,22.6,22.299999,22.469998999999998,9.247501,50500
2001-03-06,22.549999,22.68,22.549999,22.65,9.321576,17400
2001-03-07,22.700001,22.700001,22.65,22.690001000000002,9.33804,11600
2001-03-08,22.700001,22.700001,22.549999,22.59,9.296885000000001,12600
2001-03-09,22.59,22.75,22.549999,22.68,9.333924,31100
2001-03-12,22.6,22.879998999999998,22.450001,22.450001,9.23927,44800
2001-03-13,22.5,22.6,22.41,22.450001,9.23927,49000
2001-03-14,22.5,22.6,22.360001,22.4,9.218691,23000
2001-03-15,22.4,22.5,22.35,22.35,9.198114,18500
2001-03-16,22.4,22.4,21.860001,21.969998999999998,9.041722,53100
2001-03-19,21.950001,22.049999,21.9,22.030001000000002,9.066419999999999,37700
2001-03-20,22.1,22.309998999999998,21.879998999999998,21.879998999999998,9.004683,46700
2001-03-21,21.9,22.200001,21.9,22.110001,9.099342,21100
2001-03-22,22.110001,22.49,21.9,22.450001,9.23927,49200
2001-03-23,22.4,22.68,22.4,22.549999,9.280424,67500
2001-03-26,22.549999,22.549999,22.4,22.5,9.259847,49200
2001-03-27,22.450001,22.65,22.4,22.6,9.301003,21700
2001-03-28,22.57,22.620001000000002,22.32,22.32,9.18577,25900
2001-03-29,22.41,22.450001,22.299999,22.299999,9.177535,14700
2001-03-30,22.35,22.5,22.35,22.48,9.251615,42300
2001-04-02,22.48,22.6,22.42,22.559998999999998,9.284541,19500
2001-04-03,22.6,22.65,22.43,22.6,9.301003,11600
2001-04-04,22.700001,22.700001,22.549999,22.549999,9.280424,24500
2001-04-05,22.6,22.709999,22.549999,22.700001,9.342155,24200
2001-04-06,22.6,22.65,22.549999,22.559998999999998,9.284541,14600
2001-04-09,22.57,22.65,22.459999,22.48,9.251615,18900
2001-04-10,22.549999,22.690001000000002,22.5,22.5,9.259847,72300
2001-04-11,22.549999,22.65,22.5,22.6,9.301003,32000
2001-04-12,22.549999,22.65,22.530001000000002,22.58,9.292769,16700
2001-04-16,22.58,22.700001,22.5,22.5,9.259847,57900
2001-04-17,22.5,22.58,22.43,22.58,9.292769,42800
2001-04-18,22.629998999999998,23.190001000000002,22.629998999999998,23.1,9.506775,60400
2001-04-19,22.52,22.700001,22.469998999999998,22.530001000000002,9.513112,28300
2001-04-20,22.52,22.75,22.52,22.700001,9.58489,49200
2001-04-23,22.799999,22.799999,22.59,22.65,9.563775999999999,29200
2001-04-24,22.700001,22.700001,22.57,22.700001,9.58489,35400
2001-04-25,22.75,22.99,22.700001,22.85,9.64823,39200
2001-04-26,22.950001,23.1,22.9,22.950001,9.690456,34600
2001-04-27,22.98,23.0,22.799999,22.82,9.635558,28900
2001-04-30,22.870001000000002,23.15,22.82,22.9,9.669342,25600
2001-05-01,23.049999,23.1,22.9,23.0,9.711561999999999,31400
2001-05-02,23.0,23.110001,22.75,22.9,9.669342,23600
2001-05-03,23.049999,23.1,22.85,23.01,9.715786999999999,29300
2001-05-04,23.01,23.120001000000002,23.0,23.120001000000002,9.762229,17500
2001-05-07,22.75,23.200001,22.75,22.950001,9.690456,45000
2001-05-08,22.950001,23.139999,22.85,22.85,9.64823,43800
2001-05-09,22.950001,23.1,22.85,22.85,9.64823,31700
2001-05-10,22.85,22.9,22.799999,22.799999,9.627112,36400
2001-05-11,22.82,22.950001,22.59,22.950001,9.690456,39000
2001-05-14,22.85,23.049999,22.82,22.99,9.707338,36200
2001-05-15,22.99,23.219998999999998,22.950001,23.209999,9.800232000000001,63900
2001-05-16,23.15,23.370001000000002,23.15,23.299999,9.838236,79300
2001-05-17,23.200001,23.75,23.200001,23.6,9.964912,34100
2001-05-18,23.68,24.0,23.549999,23.93,10.104251,20300
2001-05-21,24.049999,24.33,23.950001,24.23,10.23092,23500
2001-05-22,24.25,24.6,24.23,24.559998999999998,10.370255,24900
2001-05-23,24.58,24.6,24.299999,24.35,10.281591,29200
2001-05-24,24.450001,24.59,24.379998999999998,24.5,10.344927,12700
2001-05-25,24.51,24.75,24.51,24.6,10.38715,14100
2001-05-29,24.700001,25.0,24.450001,24.450001,10.323815,32600
2001-05-30,24.450001,24.6,24.32,24.35,10.281591,15300
2001-05-31,24.4,24.459999,24.1,24.1,10.176031,18700
2001-06-01,24.049999,24.450001,24.02,24.4,10.3027,15000
2001-06-04,24.299999,24.459999,24.1,24.42,10.311149,15800
2001-06-05,24.459999,24.549999,24.4,24.549999,10.366038,34500
2001-06-06,24.549999,24.799999,24.5,24.5,10.344927,17200
2001-06-07,24.549999,24.700001,24.17,24.5,10.344927,65000
2001-06-08,24.57,24.700001,24.450001,24.66,10.412486,29000
2001-06-11,24.549999,24.74,24.52,24.65,10.408263,20100
2001-06-12,24.65,25.0,24.549999,25.0,10.556045,15100
2001-06-13,24.93,25.01,24.9,24.950001,10.534933,12800
2001-06-14,24.950001,24.950001,24.6,24.700001,10.429372,23700
2001-06-15,24.700001,25.25,24.700001,25.1,10.598271,25200
2001-06-18,25.15,25.209999,25.1,25.1,10.598271,15400
2001-06-19,25.200001,25.24,25.01,25.1,10.598271,24800
2001-06-20,25.200001,25.25,25.02,25.15,10.619382,21000
2001-06-21,25.1,25.25,25.059998999999998,25.24,10.657387,19700
2001-06-22,25.200001,25.450001,25.030001000000002,25.200001,10.640496,21900
2001-06-25,25.15,25.25,25.0,25.049999,10.577159,40800
2001-06-26,25.1,25.360001,25.049999,25.27,10.670053,38100
2001-06-27,25.4,25.440001000000002,25.299999,25.42,10.733391000000001,23300
2001-06-28,25.42,25.540001,25.299999,25.540001,10.784059,33900
2001-06-29,25.5,25.75,25.43,25.59,10.805171000000001,47300
2001-07-02,25.6,25.700001,25.549999,25.700001,10.851619,19500
2001-07-03,25.700001,25.75,25.65,25.75,10.872728,10400
2001-07-05,25.799999,25.98,25.65,25.700001,10.851619,19900
2001-07-06,25.799999,25.799999,25.51,25.6,10.809394000000001,19300
2001-07-09,25.700001,26.0,25.549999,25.75,10.872728,35600
2001-07-10,25.75,26.0,25.690001000000002,25.700001,10.851619,17800
2001-07-11,25.65,25.950001,25.52,25.75,10.872728,22100
2001-07-12,25.65,25.950001,25.549999,25.950001,10.957174,19800
2001-07-13,25.950001,26.0,25.879998999999998,25.93,10.948733,18900
2001-07-16,25.950001,26.0,25.700001,25.700001,10.851619,21100
2001-07-17,26.42,26.42,26.049999,26.25,11.083848,55300
2001-07-18,26.200001,26.25,26.02,26.02,10.986732,14600
2001-07-19,26.07,26.389999,26.07,26.389999,11.142964,20600
2001-07-20,25.75,25.83,25.6,25.77,11.127844,16000
2001-07-23,25.77,25.85,25.58,25.700001,11.097623,22600
2001-07-24,25.75,25.93,25.6,25.6,11.054441,50700
2001-07-25,25.700001,26.0,25.700001,25.799999,11.140802,95000
2001-07-26,25.9,26.200001,25.9,26.139999,11.287621000000001,41600
2001-07-27,26.1,26.15,25.85,25.9,11.183985,23000
2001-07-30,25.950001,26.0,25.85,25.950001,11.205575999999999,6000
2001-07-31,26.0,26.24,25.75,25.75,11.119214,17400
2001-08-01,25.799999,25.950001,25.700001,25.950001,11.205575999999999,13800
2001-08-02,25.9,26.0,25.799999,25.9,11.183985,9300
2001-08-03,25.75,26.0,25.5,25.9,11.183985,25100
2001-08-06,25.9,25.950001,25.65,25.879998999999998,11.175345,16800
2001-08-07,25.83,25.870001000000002,25.68,25.68,11.088986,17800
2001-08-08,25.6,25.65,25.309998999999998,25.5,11.011258999999999,21600
2001-08-09,25.5,25.59,25.4,25.5,11.011258999999999,16800
2001-08-10,25.450001,25.700001,25.4,25.700001,11.097623,41300
2001-08-13,25.700001,25.870001000000002,25.700001,25.799999,11.140802,32100
2001-08-14,25.870001000000002,26.26,25.870001000000002,26.1,11.270347000000001,26000
2001-08-15,26.200001,26.200001,25.969998999999998,26.0,11.227167999999999,45200
2001-08-16,26.0,26.049999,25.9,26.02,11.235804,53300
2001-08-17,26.0,26.120001000000002,25.889999,26.09,11.26603,68800
2001-08-20,26.049999,26.23,26.02,26.23,11.326486000000001,21500
2001-08-21,26.23,26.23,26.040001,26.1,11.270347000000001,20200
2001-08-22,26.15,26.24,26.01,26.15,11.291939999999999,26500
