Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,15.125,15.1875,14.75,15.0,9.694736,2533900
2000-03-01,15.125,15.25,14.625,14.75,9.533157000000001,2881500
2000-03-02,15.0,15.0,14.375,14.5,9.371578,2083600
2000-03-03,14.8125,14.8125,14.4375,14.625,9.452367,2996500
2000-03-06,14.625,14.6875,14.125,14.1875,9.169602000000001,2744400
2000-03-07,14.3125,14.375,13.875,13.9375,9.008024,3043900
2000-03-08,13.9375,14.1875,13.75,13.9375,9.008024,2411500
2000-03-09,13.9375,14.0625,13.6875,13.9375,9.008024,2159000
2000-03-10,13.9375,14.1875,13.625,14.0,9.048418,3602400
2000-03-13,13.9375,14.0625,13.75,13.9375,9.008024,2257200
2000-03-14,13.8125,13.9375,13.0,13.25,8.563684,2965900
2000-03-15,13.25,13.4375,13.0625,13.25,8.563684,2452900
2000-03-16,13.5625,13.5625,13.0,13.4375,8.684865,4848300
2000-03-17,13.75,14.75,13.4375,14.25,9.210001,6011700
2000-03-20,14.0,14.4375,13.625,14.375,9.290792,1771000
2000-03-21,14.375,14.4375,13.875,13.9375,9.008024,2576000
2000-03-22,13.6875,14.0625,13.625,14.0,9.048418,3040500
2000-03-23,13.9375,14.375,13.9375,14.0,9.048418,2885500
2000-03-24,13.875,14.0,13.3125,13.5625,8.765656,3613400
2000-03-27,13.5,14.375,13.5,14.25,9.210001,3566100
2000-03-28,14.25,14.25,13.0625,13.0625,8.442497999999999,3799700
2000-03-29,13.8125,14.25,13.375,14.125,9.129207000000001,4698100
2000-03-30,14.1875,14.1875,13.75,13.8125,8.927235000000001,4463300
2000-03-31,13.8125,13.875,13.5625,13.6875,8.846447999999999,3595100
2000-04-03,13.875,14.25,13.5,14.1875,9.169602000000001,2803700
2000-04-04,14.1875,14.6875,13.75,14.25,9.210001,3690700
2000-04-05,14.0,14.25,13.75,13.8125,8.927235000000001,1772500
2000-04-06,13.875,14.6875,13.8125,14.3125,9.250392999999999,1981700
2000-04-07,14.4375,15.1875,14.4375,14.9375,9.654342,2653100
2000-04-10,15.0625,15.6875,15.0625,15.5625,10.05829,3091200
2000-04-11,15.4375,15.5,14.875,15.3125,9.89671,1919800
2000-04-12,15.3125,15.375,14.6875,15.25,9.856314,2009700
2000-04-13,15.125,15.1875,14.5625,14.5625,9.411975,1606200
2000-04-14,14.3125,14.5,13.75,13.8125,8.927235000000001,3181500
2000-04-17,13.8125,13.875,13.3125,13.5,8.725263,2824700
2000-04-18,13.625,14.3125,13.625,14.3125,9.250392999999999,2441300
2000-04-19,14.3125,14.3125,13.8125,13.8125,8.927235000000001,1697700
2000-04-20,13.9375,14.0625,13.8125,14.0,9.048418,2278500
2000-04-24,14.0,14.875,13.9375,14.8125,9.57355,2983400
2000-04-25,15.0,15.4375,14.375,15.0625,9.73513,2445600
2000-04-26,15.1875,15.4375,15.0625,15.0625,9.73513,1640400
2000-04-27,15.125,15.125,14.5625,14.9375,9.654342,2388100
2000-04-28,15.0625,16.3125,15.0625,16.0,10.341052000000001,3653300
2000-05-01,16.0625,16.5,15.8125,15.8125,10.219869000000001,1969600
2000-05-02,15.8125,15.8125,15.4375,15.4375,9.977497999999999,1386900
2000-05-03,15.375,15.4375,14.6875,14.8125,9.57355,1306000
2000-05-04,14.9375,15.125,14.6875,14.9375,9.654342,1577200
2000-05-05,15.0,16.0625,14.875,15.75,10.179471000000001,2290800
2000-05-08,15.625,15.9375,15.4375,15.5,10.017895,1894300
2000-05-09,15.4375,15.5625,14.75,15.0,9.694736,1278100
2000-05-10,15.0,15.25,14.8125,15.0,9.694736,1137600
2000-05-11,16.6875,19.0,15.75,18.9375,12.239604,12046700
2000-05-12,18.8125,19.4375,18.125,19.1875,12.401182,4319500
2000-05-15,18.9375,19.4375,18.5625,18.8125,12.158814,2361800
2000-05-16,18.6875,19.25,18.4375,18.75,12.118421000000001,2037600
2000-05-17,18.625,18.875,18.4375,18.75,12.118421000000001,1142200
2000-05-18,18.6875,18.75,18.1875,18.375,11.87605,1599900
2000-05-19,18.0625,18.375,17.6875,18.25,11.795266,1912100
2000-05-22,18.375,18.4375,18.0,18.25,11.795266,2173700
2000-05-23,18.25,18.9375,18.125,18.8125,12.158814,1534700
2000-05-24,18.875,19.125,18.375,18.875,12.199207000000001,2268900
2000-05-25,18.6875,19.75,18.3125,19.4375,12.562763,2830200
2000-05-26,19.8125,20.5,19.8125,20.375,13.168679000000001,3112800
2000-05-30,20.125,20.375,19.875,20.25,13.08789,2131900
2000-05-31,20.25,20.875,19.9375,20.375,13.168679000000001,2184600
2000-06-01,20.4375,20.625,19.875,20.3125,13.128286,2578800
2000-06-02,20.25,20.3125,19.0,19.3125,12.481972,2465300
2000-06-05,19.4375,20.1875,19.25,19.875,12.845525,1612900
2000-06-06,19.5,19.625,19.0625,19.375,12.522369,1325200
2000-06-07,19.25,19.5625,19.1875,19.3125,12.481972,1016500
2000-06-08,19.0625,19.125,18.4375,18.5625,11.997233,1672100
2000-06-09,18.625,19.125,18.5,19.125,12.360786000000001,1295200
2000-06-12,19.25,19.6875,18.9375,19.125,12.360786000000001,1287300
2000-06-13,18.6875,18.875,18.0,18.375,11.87605,1892500
2000-06-14,18.375,18.625,18.1875,18.25,11.795266,2204500
2000-06-15,18.25,18.3125,17.6875,17.875,11.552892,2042200
2000-06-16,17.8125,17.8125,17.1875,17.4375,11.27013,1812900
2000-06-19,17.5625,18.125,17.4375,17.875,11.552892,1874100
2000-06-20,17.9375,17.9375,17.375,17.6875,11.431711,1248600
2000-06-21,17.625,18.125,17.125,17.8125,11.512499,2178800
2000-06-22,17.5625,18.0,17.3125,17.6875,11.431711,1315600
2000-06-23,17.625,17.6875,17.0,17.125,11.068156,1028200
2000-06-26,17.375,17.6875,17.1875,17.4375,11.27013,1415000
2000-06-27,17.4375,18.4375,17.375,17.5,11.310524000000001,2870100
2000-06-28,17.25,17.5625,16.9375,17.25,11.148943,1389500
2000-06-29,17.0,17.375,16.375,17.1875,11.108549,1791200
2000-06-30,17.1875,19.109381,17.1875,19.0,12.280000999999999,3256100
2000-07-03,18.8125,18.875,18.125,18.8125,12.158814,813900
2000-07-05,18.8125,19.25,18.3125,19.0625,12.320392,2172500
2000-07-06,19.0625,20.1875,19.0,19.5,12.603153,2388800
2000-07-07,19.25,19.5,19.0625,19.1875,12.401182,1395600
2000-07-10,19.375,19.4375,18.8125,19.0,12.280000999999999,1027100
2000-07-11,19.125,19.375,19.0,19.0,12.280000999999999,1510100
2000-07-12,19.3125,19.875,19.1875,19.25,12.441578999999999,1443300
2000-07-13,19.25,19.5,19.125,19.4375,12.562763,1250300
2000-07-14,19.3125,19.75,19.3125,19.4375,12.562763,836900
2000-07-17,19.5,19.5625,18.9375,19.0,12.280000999999999,1408900
2000-07-18,19.0,19.0,18.4375,18.8125,12.158814,1145000
2000-07-19,18.6875,18.875,18.5625,18.625,12.037628999999999,854500
2000-07-20,18.75,19.25,18.625,18.6875,12.078027,831000
2000-07-21,18.75,19.125,18.0625,18.4375,11.916446,1191300
2000-07-24,18.5625,18.5625,17.8125,18.125,11.714472,999200
2000-07-25,18.1875,18.8125,18.1875,18.625,12.037628999999999,823700
2000-07-26,18.8125,18.9375,18.4375,18.53125,11.977041,1372000
2000-07-27,18.5,18.9375,18.5,18.8125,12.158814,700800
2000-07-28,18.8125,18.9375,18.75,18.75,12.118421000000001,937300
2000-07-31,18.8125,19.125,18.5625,18.5625,11.997233,1713800
2000-08-01,18.625,18.75,18.25,18.6875,12.078027,1887900
2000-08-02,19.125,19.625,18.875,18.875,12.199207000000001,1747100
2000-08-03,19.0,19.1875,18.75,19.0625,12.320392,940100
2000-08-04,19.25,20.0625,19.1875,19.9375,12.88592,2332400
2000-08-07,20.1875,21.875,20.0,21.4375,13.855393,4475300
2000-08-08,21.375,21.625,20.6875,21.25,13.734207000000001,2724900
2000-08-09,20.875,20.9375,19.5625,19.875,12.845525,3926500
2000-08-10,20.0,20.0,19.375,19.625,12.683944,1594100
2000-08-11,19.8125,19.9375,19.6875,19.8125,12.805131,1051900
2000-08-14,19.9375,20.625,19.875,20.4375,13.209079999999998,2052200
2000-08-15,20.5,20.5,19.75,19.75,12.764735,1143900
2000-08-16,19.625,19.9375,19.1875,19.5,12.603153,1386900
2000-08-17,19.5,19.625,19.1875,19.1875,12.401182,894600
2000-08-18,19.3125,19.75,19.25,19.5,12.603153,989300
2000-08-21,19.4375,19.6875,19.1875,19.6875,12.724339,1138000
2000-08-22,19.625,20.125,19.4375,19.625,12.683944,1442800
2000-08-23,19.6875,19.8125,19.25,19.5,12.603153,1782400
2000-08-24,19.3125,19.3125,18.9375,19.125,12.360786000000001,920500
2000-08-25,19.1875,19.25,18.75,18.875,12.199207000000001,1248100
2000-08-28,19.0,19.125,18.75,18.9375,12.239604,1567000
2000-08-29,19.0,19.0,18.5,18.8125,12.158814,1355600
2000-08-30,18.8125,19.1875,18.8125,19.0625,12.320392,2073200
2000-08-31,19.1875,19.3125,18.9375,18.953119,12.249694,2925600
2000-09-01,18.9375,19.0,18.75,18.75,12.118421000000001,1768600
2000-09-05,18.875,19.0625,18.75,18.875,12.199207000000001,1900500
2000-09-06,19.0,19.1875,18.9375,19.0625,12.320392,865700
2000-09-07,19.125,19.3125,19.0,19.0625,12.320392,1072900
2000-09-08,19.125,19.5625,19.0625,19.5625,12.643558,3244500
2000-09-11,19.75,20.125,19.625,19.875,12.845525,1439600
2000-09-12,20.0,20.125,19.75,19.875,12.845525,1164400
2000-09-13,19.9375,19.9375,19.5,19.625,12.683944,1061300
2000-09-14,19.625,19.875,19.3125,19.75,12.764735,1316800
2000-09-15,19.5625,19.625,19.25,19.5,12.603153,2805600
2000-09-18,19.3125,19.375,18.9375,19.25,12.441578999999999,1242800
2000-09-19,19.0,19.375,19.0,19.0,12.280000999999999,1324200
2000-09-20,18.875,19.0625,18.0625,18.4375,11.916446,2356400
2000-09-21,18.5,18.6875,18.0,18.375,11.87605,3716600
2000-09-22,18.25,18.375,18.125,18.125,11.714472,3032300
2000-09-25,18.375,18.5625,18.125,18.3125,11.835659,1246300
2000-09-26,18.125,18.375,17.9375,17.9375,11.593288000000001,1020200
2000-09-27,17.75,18.125,17.375,18.0,11.640174,1937200
2000-09-28,17.6875,18.6875,17.6875,18.5,11.963515,1661900
2000-09-29,18.5,18.5,17.125,17.4375,11.27642,1949700
2000-10-02,17.5,18.0625,17.3125,18.0,11.640174,1567900
2000-10-03,17.9375,18.1875,17.75,18.0625,11.680589,1177800
2000-10-04,17.9375,18.3125,17.8125,18.25,11.801843,1323600
2000-10-05,18.25,19.0,18.25,18.9375,12.246426,2093600
2000-10-06,18.9375,19.3125,18.8125,19.0625,12.327264999999999,1432200
2000-10-09,18.875,18.9375,17.875,18.75,12.125179,1468100
2000-10-10,18.75,19.6875,18.75,18.8125,12.165591000000001,1821400
2000-10-11,18.875,18.9375,18.3125,18.375,11.882675,1567600
2000-10-12,18.375,18.5625,17.6875,17.75,11.478503,1881200
2000-10-13,17.75,18.0625,17.625,17.8125,11.51892,1246500
2000-10-16,17.9375,18.5625,17.875,18.5625,12.003923,1211800
2000-10-17,18.4375,18.5,18.25,18.4375,11.923088,1166800
2000-10-18,18.125,18.125,17.5625,17.9375,11.599753,1451400
2000-10-19,17.875,18.25,17.875,18.25,11.801843,1219100
2000-10-20,18.125,19.0,18.125,18.8125,12.165591000000001,1333400
2000-10-23,18.5,19.75,18.25,19.5625,12.650599,1935000
2000-10-24,19.4375,19.6875,18.75,19.4375,12.56977,1408400
2000-10-25,19.125,19.8125,19.0625,19.1875,12.408096,1249600
2000-10-26,19.3125,19.3125,18.125,18.5625,12.003923,2603500
2000-10-27,18.375,18.5625,17.9375,18.3125,11.842257,1485000
2000-10-30,18.25,19.25,17.875,19.25,12.448518,1974100
2000-10-31,19.5625,20.4375,19.25,20.0,12.933530000000001,7806900
2000-11-01,20.4375,21.0625,20.3125,20.75,13.418531,4156200
2000-11-02,20.875,21.125,19.6875,20.5625,13.297282999999998,3406400
2000-11-03,20.5,20.875,20.125,20.6875,13.378119,1703600
2000-11-06,20.5625,21.875,20.5,21.625,13.984372,3704700
2000-11-07,22.0,23.3125,21.8125,23.0625,14.913972,9170400
2000-11-08,23.0625,24.625,22.75,24.4375,15.803154000000001,7148400
2000-11-09,24.4375,24.9375,24.1875,24.5,15.843561,3425400
2000-11-10,24.5,24.5,23.8125,24.0625,15.560651000000002,1594900
2000-11-13,24.0,24.5,23.75,24.4375,15.803154000000001,1846200
2000-11-14,24.5625,24.625,24.25,24.375,15.762732000000002,2370200
2000-11-15,24.125,26.0,24.125,25.6875,16.611496,2522600
2000-11-16,25.6875,26.5625,25.375,25.75,16.651918,2483500
2000-11-17,25.9375,26.4375,25.3125,25.5625,16.530663,1998400
2000-11-20,25.3125,26.5625,25.125,26.5,17.136919,1758700
2000-11-21,25.8125,26.125,25.4375,25.75,16.651918,2502800
2000-11-22,25.5,25.5625,24.0,24.4375,15.803154000000001,2132300
2000-11-24,24.4375,24.9375,24.4375,24.6875,15.964818,492700
2000-11-27,24.6875,25.125,24.25,24.5,15.843561,1231900
2000-11-28,24.125,24.4375,23.75,24.375,15.762732000000002,1082800
2000-11-29,24.1875,24.5,24.0625,24.1875,15.641482,1006800
2000-11-30,24.25,24.625,23.75,23.9375,15.479807999999998,2426500
2000-12-01,23.8125,24.625,23.5625,24.5,15.843561,2036900
2000-12-04,24.5,26.25,24.3125,25.8125,16.692331,2828100
2000-12-05,25.9375,26.125,25.0,26.0625,16.854,2543700
2000-12-06,25.875,25.9375,24.875,25.5625,16.530663,1399400
2000-12-07,25.6875,26.0,25.0,25.9375,16.773165,1209700
2000-12-08,25.5625,26.125,25.375,25.6875,16.611496,2120800
2000-12-11,25.125,26.0,25.125,25.25,16.328577,1572200
2000-12-12,25.1875,25.625,25.125,25.3125,16.368992000000002,734000
2000-12-13,25.1875,25.5,25.0625,25.125,16.24774,775300
2000-12-14,24.75,25.5,24.75,24.9375,16.126486,1370500
2000-12-15,25.0,25.5625,24.875,24.9375,16.126486,1892800
2000-12-18,24.9375,25.875,24.9375,25.875,16.732746,2956000
2000-12-19,25.125,25.9375,25.125,25.75,16.651918,1083900
2000-12-20,25.0,25.5,24.4375,25.4375,16.449821,2365500
2000-12-21,25.5,26.0625,25.125,25.9375,16.773165,5994100
2000-12-22,26.0,26.0,25.5625,26.0,16.813581,1333000
2000-12-26,26.0,26.0,25.3125,25.6875,16.611496,1011000
2000-12-27,25.5,27.1875,25.5,27.0625,17.500673000000003,4366000
2000-12-28,27.0625,28.0,27.0625,27.9375,18.066520999999998,3436500
2000-12-29,27.5625,28.3125,27.5,27.75,17.945261,1957600
2001-01-02,27.5,28.0625,26.375,27.0,17.460264000000002,1713800
2001-01-03,27.0,28.625,26.75,28.5,18.430275,3236400
2001-01-04,27.75,28.0,26.75,27.25,17.621929,2511500
2001-01-05,27.5,28.1875,26.375,27.25,17.621929,2400200
2001-01-08,27.5,27.5625,26.75,27.1875,17.581511,1159900
2001-01-09,27.875,28.375,27.5,28.3125,18.309019,3279300
2001-01-10,28.0625,28.0625,27.0,27.5,17.783594,2520200
2001-01-11,27.5,27.5625,26.5,26.875,17.379427,2209900
2001-01-12,26.875,27.0,25.625,26.3125,17.015667,1863900
2001-01-16,26.3125,27.3125,26.125,27.25,17.621929,1323700
2001-01-17,27.5625,27.8125,26.3125,26.5,17.136919,2179700
2001-01-18,26.6875,26.8125,25.25,25.5,16.490242000000002,1880500
2001-01-19,25.5625,26.1875,25.375,25.6875,16.611496,1607500
2001-01-22,25.375,26.75,25.375,26.5,17.136919,1749100
2001-01-23,26.4375,26.4375,24.625,25.0,16.166906,2157700
2001-01-24,25.0,25.25,23.625,24.75,16.005236,2661600
2001-01-25,24.25,25.25,24.125,24.8125,16.045652,1632100
2001-01-26,25.25,25.8125,25.0,25.8125,16.692331,1292700
2001-01-29,25.93,26.41,25.0,25.379998999999998,16.412636,1373000
2001-01-30,25.200001,25.24,24.1,24.42,15.791839999999999,2118500
2001-01-31,24.700001,24.700001,23.799999,24.4,15.778897,2121800
2001-02-01,24.35,25.23,23.969998999999998,24.41,15.785366,1750700
2001-02-02,24.41,24.75,23.82,24.0,15.520226000000001,1752300
2001-02-05,23.9,24.040001,23.08,23.870001000000002,15.436157000000001,2354700
2001-02-06,24.0,24.73,23.77,24.6,15.908230999999999,1560200
2001-02-07,24.6,25.379998999999998,24.0,24.92,16.115175,2586800
2001-02-08,24.67,24.790001,23.85,24.0,15.520226000000001,3800100
2001-02-09,24.299999,24.33,23.9,23.99,15.513760999999999,1103600
2001-02-12,24.09,24.23,23.620001000000002,24.200001,15.649567999999999,1326500
2001-02-13,24.299999,25.0,24.049999,24.799999,16.037567000000003,1859100
2001-02-14,24.799999,25.0,24.35,24.370001000000002,15.759498,1645200
2001-02-15,24.370001000000002,24.65,24.07,24.23,15.668970000000002,1610500
2001-02-16,23.700001,24.059998999999998,23.52,23.67,15.306826000000001,1933300
2001-02-20,23.92,24.25,23.690001000000002,23.98,15.507295000000001,1685800
2001-02-21,24.0,24.299999,23.610001,23.719998999999998,15.339158,2149800
2001-02-22,24.0,24.049999,23.219998999999998,23.5,15.196888000000001,1386000
2001-02-23,23.5,23.5,22.66,23.049999,14.905888000000001,1923400
2001-02-26,23.15,23.5,22.52,23.42,15.14515,1204900
2001-02-27,23.950001,24.83,23.26,24.75,16.005236,1821200
2001-02-28,24.4,25.370001000000002,24.16,25.370001000000002,16.406178,2562000
2001-03-01,25.15,25.24,24.01,24.65,15.940576,1494500
2001-03-02,24.700001,25.73,24.5,25.200001,16.29624,1439600
2001-03-05,25.549999,26.0,25.41,25.879998999999998,16.735979,1377400
2001-03-06,25.950001,26.35,25.280001000000002,25.59,16.548437,1133100
2001-03-07,25.719998999999998,25.950001,25.549999,25.9,16.748909,683400
2001-03-08,27.0,27.75,26.5,27.15,17.557259,6084700
2001-03-09,27.0,27.15,26.68,26.950001,17.427919,3991200
2001-03-12,26.1,26.59,25.18,26.200001,16.942915,2714100
2001-03-13,25.950001,26.0,25.15,25.6,16.554913,1803500
2001-03-14,25.0,25.889999,24.35,25.4,16.425570999999998,2155800
2001-03-15,25.549999,25.549999,24.719998999999998,25.48,16.477307999999997,1990600
2001-03-16,25.200001,26.5,25.110001,26.309998999999998,17.014048000000003,2937400
2001-03-19,26.25,26.799999,25.700001,26.6,17.20159,4491200
2001-03-20,26.6,27.1,26.51,26.700001,17.266253,3466000
2001-03-21,26.25,26.84,26.209999,26.209999,16.949377,1433400
2001-03-22,26.209999,26.219998999999998,23.799999,24.49,15.837095999999999,2501600
2001-03-23,23.700001,25.99,23.65,25.57,16.535515,2581800
2001-03-26,26.0,26.219998999999998,25.6,25.98,16.800648000000002,1833200
2001-03-27,25.98,25.98,25.049999,25.42,16.438511,2542600
2001-03-28,25.0,25.299999,24.940001000000002,25.25,16.328577,1345600
2001-03-29,25.1,25.5,24.950001,25.43,16.444979,1583300
2001-03-30,25.48,25.48,24.200001,24.700001,15.972897,2153200
2001-04-02,24.6,24.75,23.950001,24.0,15.520226000000001,2059900
2001-04-03,24.1,24.1,22.51,23.1,14.938228,2480200
2001-04-04,23.09,23.68,22.93,23.01,14.880023000000001,2373900
2001-04-05,23.1,24.120001000000002,23.1,24.120001000000002,15.597831,2322600
2001-04-06,24.0,24.5,23.77,24.200001,15.649567999999999,1534800
2001-04-09,24.879998999999998,25.73,24.870001000000002,25.299999,16.360903,2859100
2001-04-10,25.299999,25.799999,25.299999,25.469998999999998,16.470845999999998,1841100
2001-04-11,25.52,25.52,24.809998999999998,25.25,16.328577,1841000
2001-04-12,25.219998999999998,26.25,25.15,25.6,16.554913,1716000
2001-04-16,25.5,25.969998999999998,25.129998999999998,25.559998999999998,16.529042999999998,1685600
2001-04-17,25.440001000000002,26.290001,25.15,26.209999,16.949377,2204500
2001-04-18,26.5,26.6,25.09,25.09,16.225109,3091000
2001-04-19,25.1,25.1,24.0,24.91,16.108706,3567500
2001-04-20,24.75,24.92,24.0,24.219998999999998,15.662498999999999,2993500
2001-04-23,24.049999,24.65,24.049999,24.219998999999998,15.662498999999999,1840400
2001-04-24,24.25,24.68,23.950001,24.25,15.681891,1172700
2001-04-25,24.200001,24.700001,24.059998999999998,24.43,15.798302,979500
2001-04-26,24.58,25.25,24.4,24.549999,15.875901,2767000
2001-04-27,24.6,25.200001,24.5,24.82,16.05051,1784600
2001-04-30,24.950001,25.07,24.0,24.41,15.785366,2510700
2001-05-01,24.299999,24.700001,24.09,24.68,15.959971,2082600
2001-05-02,24.75,24.91,24.67,24.809998999999998,16.044031,1293500
2001-05-03,24.35,24.6,24.049999,24.32,15.727167000000001,1667600
2001-05-04,24.200001,24.75,24.07,24.209999,15.656031,1241700
2001-05-07,24.35,25.549999,24.27,25.52,16.503178,1737300
2001-05-08,25.51,26.84,25.5,26.299999,17.007587,3687200
2001-05-09,26.15,26.6,25.15,26.0,16.813581,1569300
2001-05-10,26.379998999999998,26.82,26.15,26.799999,17.330915,2461900
2001-05-11,26.799999,27.040001,26.4,26.719998999999998,17.279192000000002,1645200
2001-05-14,26.700001,27.6,26.52,27.299999,17.654259,5096400
2001-05-15,27.25,27.4,26.889999,27.33,17.673662,2487900
2001-05-16,27.200001,27.65,27.0,27.549999,17.815929,1697600
2001-05-17,27.549999,28.200001,27.5,28.200001,18.236275,4577900
2001-05-18,28.200001,28.24,27.860001,28.0,18.106935999999997,1980000
2001-05-21,27.950001,28.0,27.51,27.9,18.042265,968700
2001-05-22,28.049999,28.139999,27.799999,27.799999,17.977594,2794500
2001-05-23,27.700001,27.719998999999998,27.4,27.57,17.828867000000002,2096200
2001-05-24,27.5,28.129998999999998,27.0,27.82,17.990526000000003,2435000
2001-05-25,27.75,27.77,27.33,27.41,17.725397,880300
2001-05-29,27.379998999999998,27.82,27.379998999999998,27.5,17.783594,797500
2001-05-30,27.6,28.0,27.459999,28.0,18.106935999999997,1216300
2001-05-31,27.9,28.129998999999998,27.74,27.98,18.093994,2076100
2001-06-01,27.85,28.030001000000002,27.58,27.799999,17.977594,1132200
2001-06-04,27.85,27.950001,27.639999,27.84,18.003473,1218000
2001-06-05,27.799999,28.57,27.77,28.4,18.365602,3950600
2001-06-06,28.799999,28.98,28.09,28.51,18.436739000000003,4140100
2001-06-07,28.299999,28.65,28.299999,28.59,18.488474,1500700
2001-06-08,28.610001,28.610001,28.25,28.440001000000002,18.391472,999800
2001-06-11,28.459999,28.700001,27.889999,28.049999,18.139267,1542200
2001-06-12,28.15,28.5,27.379998999999998,28.5,18.430275,2406300
2001-06-13,28.6,29.35,28.5,29.120001000000002,18.831219,4836100
2001-06-14,29.280001000000002,29.85,29.280001000000002,29.73,19.225685000000002,4989700
2001-06-15,29.549999,29.98,29.290001,29.49,19.070478,4331400
2001-06-18,29.4,29.4,28.950001,29.23,18.902342,2241500
2001-06-19,29.5,29.629998999999998,29.200001,29.469998999999998,19.05755,2614600
2001-06-20,29.700001,30.25,29.139999,30.219998999999998,19.542551,3358100
2001-06-21,30.219998999999998,30.379998999999998,29.700001,29.9,19.335617000000003,2427900
2001-06-22,29.9,29.9,29.0,29.15,18.850610999999997,1709000
2001-06-25,29.0,29.0,28.4,28.469998999999998,18.410872,1657400
2001-06-26,28.549999,30.1,28.110001,29.870001000000002,19.316216,3418600
2001-06-27,29.27,29.75,28.9,29.700001,19.206282,1866700
2001-06-28,30.450001,30.75,30.049999,30.51,19.730089000000003,4330100
2001-06-29,30.35,30.950001,30.18,30.82,19.930557,2842100
2001-07-02,30.82,31.200001,30.190001000000002,30.360001,19.633093,1715100
2001-07-03,30.360001,30.469998999999998,30.01,30.219998999999998,19.542551,671500
2001-07-05,30.299999,30.35,29.620001000000002,30.08,19.452019,1323400
2001-07-06,30.200001,30.23,29.33,29.51,19.083412,1235900
2001-07-09,29.68,30.5,29.530001000000002,30.110001,19.471420000000002,2113000
2001-07-10,30.23,30.42,29.799999,29.870001000000002,19.316216,2127000
2001-07-11,29.950001,30.74,29.950001,30.25,19.561956,2227400
2001-07-12,30.58,31.09,30.299999,30.91,19.98876,2454200
2001-07-13,31.0,31.42,30.690001000000002,31.200001,20.176304000000002,1947100
2001-07-16,31.6,31.65,30.700001,31.02,20.059895,2747300
2001-07-17,30.9,31.48,30.559998999999998,31.370001000000002,20.286232000000002,1995000
2001-07-18,31.5,31.57,31.32,31.49,20.363842,2524600
2001-07-19,31.5,31.6,31.299999,31.5,20.3703,2646200
2001-07-20,31.700001,31.85,31.469998999999998,31.59,20.428501,2411900
2001-07-23,31.6,31.629998999999998,30.84,30.99,20.040499,967300
2001-07-24,30.879998999999998,30.879998999999998,29.65,29.93,19.355019,2208300
2001-07-25,29.75,30.450001,29.219998999999998,30.35,19.626621,2701300
2001-07-26,30.34,30.889999,29.5,30.83,19.937029000000003,2009500
2001-07-27,30.809998999999998,31.25,30.200001,30.280001000000002,19.581357999999998,2022000
2001-07-30,30.549999,30.780001000000002,30.35,30.74,19.878834,1489500
