Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,44.375,45.25,43.640598,44.5625,33.433258,4267300
2000-02-24,44.703098,45.0625,43.0,44.375,33.292595,3990500
2000-02-25,44.25,48.3437,43.75,47.5625,35.684025,7698400
2000-02-28,47.25,50.625,47.25,48.9375,36.715610999999996,6621300
2000-02-29,48.875,50.0,48.125,49.625,37.231429999999996,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,34.886871,4624400
2000-03-02,47.5625,51.875,47.5,49.625,37.231429999999996,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,37.465878000000004,2430500
2000-03-06,49.875,50.25,49.125,50.125,37.606552,3419200
2000-03-07,50.0312,50.0625,45.0,45.375,34.042846999999995,7506100
2000-03-08,46.3125,46.375,42.375,45.625,34.230389,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,33.433258,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,33.105019,4934000
2000-03-13,44.0,45.0,42.375,43.0,32.260985999999995,3747300
2000-03-14,43.5,45.5,43.125,43.3125,32.495438,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,37.372101,5515300
2000-03-16,48.875,56.0625,48.25,55.953098,41.979115,12820600
2000-03-17,54.75,54.875,52.25,53.9375,40.466908000000004,7765900
2000-03-20,53.75,53.875,51.0,52.3125,39.247738,3873800
2000-03-21,52.125,53.25,52.0,52.1875,39.15395,4335200
2000-03-22,52.3125,55.0,52.125,52.875,39.669739,5072800
2000-03-23,52.75,54.0,52.0,53.625,40.232437,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,40.419998,5254700
2000-03-27,53.25,54.625,52.75,53.4375,40.091763,2459100
2000-03-28,53.25,55.6875,50.25,51.125,38.356792,6036600
2000-03-29,51.1875,51.1875,49.4375,50.5,37.887913,5350400
2000-03-30,50.2812,52.3125,49.75,50.25,37.700333,8942800
2000-03-31,51.3125,52.75,49.5,52.5625,39.435295,9953300
2000-04-03,51.5,53.25,49.9375,52.5,39.388412,4199700
2000-04-04,53.9375,55.25,49.75,54.0625,40.560688,9565100
2000-04-05,53.9375,55.0,53.0,53.5,40.138664,2591700
2000-04-06,54.5,54.75,50.625,51.875,38.919491,4240500
2000-04-07,51.25,54.4375,50.75,52.8125,39.622852,2588400
2000-04-10,52.25,55.125,51.125,54.25,40.701351,5795900
2000-04-11,53.5,57.625,52.5,57.4375,43.092789,7303000
2000-04-12,57.0625,60.5,54.75,55.0625,41.310936,7751400
2000-04-13,56.25,58.75,54.5,54.625,40.982715999999996,6418200
2000-04-14,54.125,54.125,50.375,50.875,38.169230999999996,4131600
2000-04-17,49.5,50.25,46.3125,49.125,36.856277,7134400
2000-04-18,49.25,51.625,48.75,50.9375,38.216136999999996,5177100
2000-04-19,51.125,53.0625,49.5,52.25,39.200844000000004,3508700
2000-04-20,52.125,55.625,51.625,54.8125,41.123379,4288000
2000-04-24,53.25,58.125,53.25,56.0,42.014301,5967100
2000-04-25,56.625,57.125,55.0,57.0,42.764553,3733300
2000-04-26,56.5937,57.0,54.625,54.9375,41.21714,3081000
2000-04-27,53.0,56.5,51.625,56.0625,42.061192,5615600
2000-04-28,55.75,55.875,53.5,54.0625,40.560688,3699000
2000-05-01,54.0625,59.0,52.875,58.4375,43.843052,3629500
2000-05-02,56.75,58.5,54.5,54.75,41.076477000000004,3729600
2000-05-03,52.0625,52.625,50.375,52.1875,39.15395,7462700
2000-05-04,51.5625,52.375,46.3125,48.9375,36.715610999999996,9973900
2000-05-05,47.8125,50.875,47.125,48.8125,36.621840999999996,4189400
2000-05-08,48.625,48.75,46.75,47.4375,35.590233000000005,3451500
2000-05-09,48.0625,50.375,47.6875,49.1875,36.903175,2988400
2000-05-10,49.0,50.5,48.375,48.9375,36.715610999999996,3644300
2000-05-11,49.5,50.25,48.5,49.8125,37.372101,2339900
2000-05-12,49.5,50.125,47.75,47.8125,35.871590000000005,2610000
2000-05-15,47.875,49.4375,47.0625,48.9375,36.715610999999996,3392900
2000-05-16,49.6875,52.5,49.625,51.3125,38.49749,2932400
2000-05-17,50.3125,50.3125,47.375,47.734299,35.812912,4054800
2000-05-18,47.75,48.375,46.5,46.75,35.074436,3042200
2000-05-19,45.828098,46.0,44.8125,45.0,33.761478000000004,4730400
2000-05-22,45.25,45.5,41.75,43.125,32.354755,8660100
2000-05-23,42.9375,44.25,40.5625,40.625,30.479124,8692300
2000-05-24,28.5,33.375,25.9375,31.875,23.914394,40016500
2000-05-25,32.0,32.5,29.6875,30.0,22.50766,33098200
2000-05-26,30.625,31.375,30.0625,30.875,23.164133,15012800
2000-05-30,31.75,32.875,31.3125,32.5,24.383301,28791800
2000-05-31,32.5,32.8125,31.625,31.9375,23.961277,16909700
2000-06-01,32.6875,32.6875,31.875,32.375,24.289516,15637200
2000-06-02,32.9375,34.4375,32.375,34.25,25.696243,12979600
2000-06-05,34.25,34.3125,33.0,33.25,24.945995,6547400
2000-06-06,33.0,33.0625,31.75,31.75,23.820601,12969000
2000-06-07,32.0625,33.5,32.0,32.75,24.570861999999998,7443500
2000-06-08,32.8125,32.875,31.9375,32.0625,24.055065,10472800
2000-06-09,32.375,32.6875,31.75,32.3125,24.242622,7604100
2000-06-12,32.25,32.25,31.3125,31.4375,23.586153,8322600
2000-06-13,31.4375,34.6875,31.25,32.125,24.101954,6943800
2000-06-14,32.5,33.5,32.0,32.5625,24.430189000000002,3403400
2000-06-15,32.875,33.5625,32.0,33.1875,24.899099,3251500
2000-06-16,33.375,33.4375,32.25,32.5,24.383301,3507800
2000-06-19,32.25,32.9375,31.9375,32.0,24.008164999999998,6770200
2000-06-20,32.5625,32.625,31.375,31.625,23.72682,6683800
2000-06-21,31.625,33.0,31.5,32.375,24.289516,4953000
2000-06-22,32.4375,33.359299,31.9375,32.0,24.008164999999998,5329500
2000-06-23,32.0,32.5,31.5,32.0,24.008164999999998,7073400
2000-06-26,32.1875,32.25,31.75,31.875,23.914394,6453500
2000-06-27,31.875,33.1875,31.8125,33.0,24.758425,4771400
2000-06-28,33.0,33.125,32.0625,32.3125,24.242622,6008900
2000-06-29,32.1875,32.4375,31.9375,32.0625,24.055065,6545300
2000-06-30,32.125,33.4375,32.0,33.0,24.758425,6764800
2000-07-03,33.0,34.25,32.875,34.1875,25.649357000000002,2559000
2000-07-05,34.375,34.375,32.9375,33.25,24.945995,3182200
2000-07-06,33.1875,33.1875,32.0,32.875,24.664642,4599900
2000-07-07,32.875,34.875,32.375,34.5625,25.930702,6814100
2000-07-10,34.6875,37.125,34.25,37.0625,27.806343,9257200
2000-07-11,37.0,37.125,34.625,35.5625,26.68096,8824400
2000-07-12,35.75,36.8125,34.875,36.5625,27.431209999999997,4114200
2000-07-13,36.125,36.625,35.1875,36.5,27.384321000000003,4144100
2000-07-14,37.0625,37.0625,35.8125,36.0,27.009195000000002,2317000
2000-07-17,36.0,36.25,35.4375,35.5,26.634065999999997,2640300
2000-07-18,35.5,35.625,33.75,33.875,25.414907,5846200
2000-07-19,34.0312,34.125,32.625,32.9375,24.711533,5116900
2000-07-20,33.0625,33.625,32.75,32.9375,24.711533,8632300
2000-07-21,32.75,33.125,31.25,32.25,24.195733999999998,4244100
2000-07-24,32.3125,32.3125,31.3125,31.6875,23.773716,5255000
2000-07-25,31.875,32.0625,31.5,31.6875,23.773716,5155000
2000-07-26,31.8125,32.3125,31.1875,31.3125,23.492369,9050400
2000-07-27,31.4375,32.5,31.375,31.9375,23.961277,5947200
2000-07-28,32.3125,33.625,31.75,32.25,24.195733999999998,4176200
2000-07-31,32.1875,32.8125,31.9531,32.5625,24.430189000000002,4271700
2000-08-01,32.25,33.25,31.625,32.5,24.383301,4409600
2000-08-02,32.5,33.75,32.4375,33.5625,25.180445000000002,6514000
2000-08-03,33.3125,34.875,33.0,34.5625,25.930702,8989000
2000-08-04,34.5625,35.8125,34.5,35.5,26.634065999999997,6877100
2000-08-07,35.25,36.75,34.75,36.6875,27.524994,4613700
2000-08-08,36.4375,38.0625,36.25,37.5625,28.181465000000003,8621900
2000-08-09,37.3125,37.3125,34.8125,36.1875,27.149874,6953300
2000-08-10,36.25,36.3125,34.3125,34.375,25.790020000000002,3753800
2000-08-11,34.8125,35.3125,34.75,34.9375,26.212051000000002,3365300
2000-08-14,35.0,36.5625,34.875,35.75,26.821628999999998,3540300
2000-08-15,35.875,36.0625,34.5625,34.75,26.071365,2510400
2000-08-16,33.25,33.875,32.4375,33.0625,24.805313,6530600
2000-08-17,33.0,33.125,32.4375,33.0,24.758425,4366600
2000-08-18,32.9375,33.9375,32.625,33.4375,25.086662,3310800
2000-08-21,33.5625,33.625,32.0,32.75,24.570861999999998,4049000
2000-08-22,32.875,33.5,32.3437,32.9375,24.711533,4071600
2000-08-23,32.6875,33.0625,32.125,32.25,24.195733999999998,3638800
2000-08-24,32.5625,32.5937,32.0,32.375,24.289516,3884800
2000-08-25,32.5,33.125,32.4375,32.9375,24.711533,2080400
2000-08-28,33.0,34.0,32.875,33.0625,24.805313,2225800
2000-08-29,32.9375,35.9375,32.9375,34.75,26.071365,6173600
2000-08-30,34.5625,35.75,34.375,35.625,26.727839000000003,5564400
2000-08-31,35.1875,35.5625,34.1875,34.4375,25.836916,4108200
2000-09-01,34.8125,35.625,34.5625,35.3125,26.493389,3419900
2000-09-05,35.375,36.6875,35.0,36.1875,27.149874,3686000
2000-09-06,36.25,37.25,36.125,36.5625,27.431209999999997,2586400
2000-09-07,36.625,37.0625,36.4375,36.5,27.384321000000003,1463700
2000-09-08,36.4375,39.0625,36.125,37.6875,28.275240000000004,7152500
2000-09-11,37.875,38.4375,36.375,37.625,28.228354,5270300
2000-09-12,37.9375,38.0,37.125,37.640598,28.240054999999998,2099100
2000-09-13,37.625,39.0,37.25,38.375,28.791052,5624600
2000-09-14,38.4375,38.625,36.875,37.1875,27.900115999999997,2115900
2000-09-15,38.0625,38.1875,34.75,35.3125,26.493389,11525200
2000-09-18,35.3125,35.375,33.9375,34.0625,25.555576000000002,5336100
2000-09-19,34.6875,34.75,32.625,33.4375,25.086662,4861200
2000-09-20,33.625,34.8125,33.5625,34.25,25.696243,4278900
2000-09-21,34.25,35.6875,34.1875,35.375,26.540289,4115900
2000-09-22,34.8125,36.125,34.0625,34.9375,26.212051000000002,3307900
2000-09-25,35.0,35.5,34.5,34.875,26.165152,3697100
2000-09-26,34.6875,34.75,33.375,33.8125,25.368008,5523300
2000-09-27,34.125,34.8125,33.9375,34.5625,25.930702,3937500
2000-09-28,34.8125,36.0,34.5,35.875,26.915413,2934700
2000-09-29,35.9375,36.375,34.5,34.9375,26.212051000000002,4181000
2000-10-02,33.5625,34.5,32.8125,32.9375,24.711533,7922100
2000-10-03,33.25,34.25,33.125,33.828098,25.379719,4915900
2000-10-04,34.0,35.6875,34.0,34.484299,25.87203,5942600
2000-10-05,34.4687,34.875,32.75,33.625,25.227337,5810600
2000-10-06,33.9062,34.125,32.875,33.5,25.133557999999997,3321000
2000-10-09,33.4375,34.5,33.375,34.1875,25.649357000000002,1949800
2000-10-10,34.3125,35.0,33.0,33.0,24.758425,3668300
2000-10-11,32.625,32.75,29.9375,30.625,22.976563,16752800
2000-10-12,30.0,33.125,29.3125,31.25,23.445477,14440100
2000-10-13,30.625,32.6875,30.5,32.125,24.101954,9110200
2000-10-16,32.0625,32.125,31.75,32.0,24.008164999999998,6141400
2000-10-17,32.0937,32.375,31.875,32.0,24.008164999999998,4251600
2000-10-18,31.875,34.25,31.375,33.0,24.758425,3949200
2000-10-19,33.125,34.9375,33.0,34.9375,26.212051000000002,3476000
2000-10-20,33.75,35.0,33.75,34.3125,25.743132,5402400
2000-10-23,34.1875,34.3125,33.125,33.5625,25.180445000000002,5616100
2000-10-24,33.75,34.25,33.5,33.9375,25.461792000000003,3373600
2000-10-25,34.0,34.0625,32.75,33.0,24.758425,4199200
2000-10-26,33.0312,33.1875,32.5625,33.0,24.758425,5823200
2000-10-27,33.0625,34.0,33.0,33.6875,25.274227,2788700
2000-10-30,33.7187,35.0625,33.6875,34.5625,25.930702,5440400
2000-10-31,35.0,36.75,34.8125,36.625,27.478106,6663200
2000-11-01,36.6875,36.9375,35.4375,35.75,26.821628999999998,7439000
2000-11-02,33.875,36.25,33.1875,36.1875,27.149874,13263900
2000-11-03,35.9375,35.9375,34.5625,35.3125,26.493389,3134900
2000-11-06,35.5,36.0,34.4375,34.5625,25.930702,4297900
2000-11-07,33.75,35.75,33.25,35.75,26.821628999999998,5333000
2000-11-08,36.9062,37.1875,35.4375,35.5625,26.68096,7043500
2000-11-09,35.5,35.5625,33.875,34.0625,25.555576000000002,4568400
2000-11-10,33.9375,33.984299,32.9375,33.0,24.758425,3439300
2000-11-13,32.75,34.875,32.5,34.4375,25.836916,3553000
2000-11-14,34.625,37.0,34.5625,36.875,27.665659,5160800
2000-11-15,36.6562,36.875,36.0,36.75,27.571886,2875400
2000-11-16,36.4062,36.5,35.125,35.3125,26.493389,2934700
2000-11-17,35.3125,36.375,35.125,36.0625,27.056082,3627100
2000-11-20,35.9375,36.234299,34.5,34.9375,26.212051000000002,2533500
2000-11-21,35.1875,36.25,34.5,36.0625,27.056082,4931300
2000-11-22,35.625,36.0,34.375,34.5,25.883808,5789100
2000-11-24,34.75,35.6875,34.625,35.4375,26.58717,1882200
2000-11-27,35.5625,37.375,35.5,36.6875,27.524994,5201400
2000-11-28,36.75,36.8125,34.75,35.25,26.446489,4719800
2000-11-29,35.25,36.5625,34.625,36.4375,27.337433,7710500
2000-11-30,34.6875,35.0,32.0625,32.625,24.477081,16636900
2000-12-01,33.25,33.6875,32.5,32.625,24.477081,5616500
2000-12-04,32.6875,34.5,32.375,34.125,25.602468,4816000
2000-12-05,33.8125,36.5,33.5,35.3125,26.493389,6070700
2000-12-06,35.3125,35.375,33.25,33.625,25.227337,8525300
2000-12-07,33.25,33.875,33.0,33.1875,24.899099,5390900
2000-12-08,33.9375,34.0,32.375,33.25,24.945995,5813100
2000-12-11,33.0,33.5,32.75,32.9375,24.711533,5362000
2000-12-12,33.0,34.125,32.375,33.1875,24.899099,5832400
2000-12-13,33.5,33.625,32.5,32.75,24.570861999999998,6521500
2000-12-14,33.5,35.375,31.75,34.9375,26.212051000000002,18573700
2000-12-15,34.9375,35.9375,34.25,34.875,26.165152,9228000
2000-12-18,35.0,36.875,34.9375,36.4375,27.337433,8417400
2000-12-19,36.375,36.4375,33.875,33.9375,25.461792000000003,5798600
2000-12-20,33.75,35.3125,33.6875,34.4375,25.836916,5202600
2000-12-21,34.25,36.6875,34.0,35.625,26.727839000000003,6113600
2000-12-22,35.578098,37.8125,35.5625,37.375,28.040808000000002,9668200
2000-12-26,37.125,37.375,35.3125,36.0625,27.056082,3611900
2000-12-27,35.8125,37.5625,35.375,37.1875,27.900115999999997,9210100
2000-12-28,37.1875,38.75,37.125,38.625,28.978619000000002,5505500
2000-12-29,39.0,41.5,38.875,39.9375,29.963333000000002,7229800
2001-01-02,40.0,41.5625,40.0,41.1875,30.90114,13349400
2001-01-03,40.875,42.75,39.1875,42.6875,32.026524,16253500
2001-01-04,41.75,44.8125,41.75,43.625,32.729874,19779200
2001-01-05,43.625,43.875,40.0,41.3125,30.994902000000003,11955900
2001-01-08,40.8125,42.0625,40.0625,41.9375,31.463828999999997,4264300
2001-01-09,42.0,43.0,41.6875,41.8125,31.370052,5973600
2001-01-10,41.0625,41.3125,39.0,40.6875,30.526016,10842500
2001-01-11,40.5625,41.6875,39.75,41.3125,30.994902000000003,5128800
2001-01-12,41.375,44.0625,40.4375,43.0625,32.307884,7726600
2001-01-16,43.25,43.9375,42.875,43.5625,32.682995,5344300
2001-01-17,43.875,44.25,41.0625,41.4375,31.088709,5520100
2001-01-18,41.875,42.4375,41.25,41.4375,31.088709,4920800
2001-01-19,41.4375,41.6875,40.3125,40.4375,30.338457000000002,6090600
2001-01-22,41.0,42.875,39.75,42.25,31.698290000000004,7135600
2001-01-23,42.0,42.8125,41.625,42.5,31.885849,5472400
2001-01-24,42.5,43.0,41.375,42.9375,32.214085,6070400
2001-01-25,42.8125,43.5625,41.1875,43.1875,32.401646,7484700
2001-01-26,43.4375,43.6875,41.125,41.25,30.948029,5766900
2001-01-29,41.875,44.25,41.4375,44.0625,33.058116999999996,5208000
2001-01-30,44.0,44.125,42.875,43.75,32.823685,3954100
2001-01-31,43.75,46.375,43.6875,46.25,34.69931,9318900
2001-02-01,45.875,46.3125,44.375,46.25,34.69931,6449600
2001-02-02,45.875,46.375,43.875,43.9375,32.964348,6157500
2001-02-05,44.375,44.375,42.015598,43.1875,32.401646,5229800
2001-02-06,43.0625,45.125,43.0,43.75,32.823685,5585600
2001-02-07,43.75,45.3125,43.5625,45.25,33.949055,4313200
2001-02-08,45.625,46.0,42.8125,42.875,32.167198,5656000
2001-02-09,42.9375,43.875,40.8125,41.3125,30.994902000000003,4396200
2001-02-12,41.6875,42.6875,41.375,42.4375,31.838964,4024300
2001-02-13,42.75,43.5,41.3125,42.9375,32.214085,3532500
2001-02-14,43.0,44.3125,42.875,43.6875,32.776794,3786800
2001-02-15,43.9375,44.0,41.875,42.8125,32.1203,5465100
2001-02-16,41.875,43.5,41.625,42.6875,32.026524,4396800
2001-02-20,42.375,44.25,42.375,44.125,33.105019,5130100
2001-02-21,43.8125,44.25,41.0,42.0,31.510725,6097200
2001-02-22,42.0,42.3125,40.5625,41.875,31.416940999999998,4175700
2001-02-23,41.8125,42.0625,39.75,41.375,31.041809000000004,5331300
2001-02-26,41.875,43.0,41.8125,42.875,32.167198,3528900
2001-02-27,42.875,43.3125,41.921799,43.0,32.260985999999995,5412200
2001-02-28,43.125,43.75,40.9375,41.75,31.323171999999996,4541200
2001-03-01,41.375,41.5,39.1875,40.3125,30.24465,5401200
2001-03-02,40.0625,40.1875,38.0625,38.6875,29.025507,6332700
2001-03-05,38.875,39.25,37.0,37.6875,28.275240000000004,4652800
2001-03-06,38.125,40.1875,37.5,37.8125,28.369026,12305400
2001-03-07,38.125,40.0625,37.9375,39.9375,29.963333000000002,9365700
2001-03-08,40.1875,43.109299,39.3125,40.1875,30.150877,18114700
2001-03-09,39.75,40.625,39.0,39.375,29.541309000000002,5296300
2001-03-12,39.125,39.5,37.6875,37.9375,28.462818,5325400
2001-03-13,38.125,39.375,37.5,38.0625,28.556595,4371300
2001-03-14,37.1875,37.5,36.125,36.5,27.384321000000003,5568400
2001-03-15,37.375,38.0625,36.75,37.625,28.228354,3920600
2001-03-16,36.609299,37.625,36.5,37.125,27.853209999999997,5875900
2001-03-19,37.125,38.4375,35.5625,38.1875,28.650371999999997,4065200
2001-03-20,39.1875,40.75,38.75,39.5,29.635084000000003,9488400
2001-03-21,39.1875,39.9375,38.25,38.375,28.791052,4836200
2001-03-22,38.6875,38.75,35.6875,37.25,27.947006,5285000
2001-03-23,37.5625,37.6875,35.3125,37.0625,27.806343,7811600
2001-03-26,37.75,38.5,37.0,37.875,28.41592,2949400
2001-03-27,37.9375,38.8125,37.0625,37.9375,28.462818,6082000
2001-03-28,37.6875,38.5625,36.5625,37.6875,28.275240000000004,4666900
2001-03-29,37.5,38.171799,36.875,37.9375,28.462818,2704700
2001-03-30,37.9375,39.375,37.1875,39.25,29.447519,3652700
2001-04-02,38.8125,38.8125,36.0,36.1875,27.149874,8848900
2001-04-03,36.625,37.125,33.875,34.0625,25.555576000000002,8917700
2001-04-04,34.3437,36.0,34.0,35.0,26.258938,5525300
2001-04-05,35.875,36.125,35.125,36.0,27.009195000000002,5340200
2001-04-06,35.625,36.25,34.6875,35.5625,26.68096,3632200
2001-04-09,36.09,36.099998,34.650002,34.790001000000004,26.101383,2902900
2001-04-10,35.099998,36.0,34.950001,35.73,26.806615999999998,4764000
2001-04-11,36.099998,36.57,35.07,36.27,27.211758000000003,5322500
2001-04-12,36.130001,36.400002,35.119999,36.310001,27.241768,5121000
2001-04-16,36.25,36.380001,34.869999,34.970001,26.236433,5238300
2001-04-17,34.84,36.5,34.549999,36.279999,27.219265000000004,6327600
2001-04-18,36.849998,40.369999,36.650002,38.360001000000004,28.779797,7148500
2001-04-19,38.009997999999996,38.27,35.869999,36.98,27.744446000000003,8050700
2001-04-20,36.66,36.919998,35.299999,36.549999,27.421834999999998,3014500
2001-04-23,36.799999,37.599998,36.169998,36.240002000000004,27.189242999999998,3089900
2001-04-24,33.290001000000004,34.91,33.169998,34.279999,25.718739000000003,16655300
2001-04-25,34.389998999999996,35.0,33.900002,34.970001,26.236433,3808600
2001-04-26,35.0,35.599998,34.610001000000004,34.779999,26.093878,2985100
2001-04-27,35.290001000000004,37.0,34.5,35.32,26.499014000000003,5103100
2001-04-30,35.740002000000004,36.32,34.900002,34.93,26.206421,4457200
2001-05-01,35.040001000000004,36.0,34.810001,35.919998,26.949167,4024800
2001-05-02,35.93,36.259997999999996,35.619999,36.040001000000004,27.039209000000003,3877400
2001-05-03,36.0,36.220001,35.240002000000004,35.400002,26.559036,3386400
2001-05-04,34.830002,36.27,34.470001,35.869999,26.911666999999998,4599900
2001-05-07,35.650002,35.75,34.509997999999996,34.740002000000004,26.063876999999998,3045400
2001-05-08,35.0,35.040001000000004,33.950001,34.77,26.086376,6955200
2001-05-09,34.610001000000004,34.959998999999996,34.330002,34.810001,26.11639,5220300
2001-05-10,36.009997999999996,37.290001000000004,35.900002,35.939999,26.964170000000003,8143400
2001-05-11,36.040001000000004,36.5,35.41,35.490002000000004,26.626559999999998,5808800
2001-05-14,35.5,36.299999,35.349998,36.110001000000004,27.091721999999997,3786900
2001-05-15,36.09,36.5,35.43,35.549999,26.671576,2574100
2001-05-16,35.529999,36.400002,34.830002,36.150002,27.121721,3377200
2001-05-17,36.139998999999996,36.599998,36.060001,36.299999,27.234257,4841200
2001-05-18,36.330002,38.400002,35.669998,35.779999,26.844137,3500300
2001-05-21,35.889998999999996,37.060001,35.639998999999996,37.029999,27.781965000000003,5857700
2001-05-22,37.150002,38.48,37.080002,37.889998999999996,28.427174,4740200
2001-05-23,37.860001000000004,37.900002,36.709998999999996,36.849998,27.646906,3513500
2001-05-24,36.959998999999996,37.82,36.599998,37.799999,28.359644,4340800
2001-05-25,37.860001000000004,38.07,37.119999,37.599998,28.209589,3664000
2001-05-29,37.689999,37.700001,36.599998,36.779999,27.594393,3001700
2001-05-30,36.349998,37.849998,36.200001,37.290001000000004,27.977016,6675900
2001-05-31,37.099998,39.389998999999996,36.75,38.91,29.192432,14358600
2001-06-01,39.209998999999996,39.779999,37.5,38.779999,29.094884999999998,6726600
2001-06-04,38.950001,38.950001,38.049999,38.490002000000004,28.877319,3682000
2001-06-05,38.549999,40.0,38.540001000000004,39.75,29.822653000000003,3655200
2001-06-06,39.799999,39.830002,39.110001000000004,39.5,29.635084000000003,3377300
2001-06-07,39.389998999999996,41.040001000000004,39.150002,41.0,30.760468,5978100
2001-06-08,40.93,40.959998999999996,40.18,40.389998999999996,30.302814,2421400
2001-06-11,40.34,40.34,39.619999,39.77,29.83765,3012500
2001-06-12,39.630001,40.450001,39.279999,40.43,30.332811,3911200
2001-06-13,40.380001,41.25,40.25,40.490002000000004,30.377838,3015000
2001-06-14,40.400002,40.5,39.939999,40.419998,30.325328999999996,3676600
2001-06-15,40.43,40.900002,39.91,40.5,30.385336,4343500
2001-06-18,40.68,42.599998,40.59,42.080002,31.570745000000002,6065400
2001-06-19,42.369999,42.970001,42.349998,42.450001,31.848339000000003,6574900
2001-06-20,42.450001,43.349998,42.450001,42.610001000000004,31.96838,8263500
2001-06-21,42.610001000000004,44.049999,42.59,43.619999,32.726143,6050300
2001-06-22,43.32,43.32,41.400002,41.919998,31.450692999999998,5761000
2001-06-25,42.02,42.049999,40.84,41.950001,31.4732,4428300
2001-06-26,41.41,41.619999,39.98,40.34,30.265293,6200200
2001-06-27,40.400002,41.450001,39.200001,39.73,29.807652,3624600
2001-06-28,39.950001,42.700001,39.950001,42.110001000000004,31.593259999999997,4014700
2001-06-29,41.799999,42.75,40.5,41.080002,30.82048,2805000
2001-07-02,41.259997999999996,42.799999,40.5,42.34,31.765796999999996,4023400
2001-07-03,42.169998,42.950001,41.650002,42.139998999999996,31.615755,2215700
2001-07-05,41.700001,41.849998,41.0,41.299999,30.98555,2569100
2001-07-06,41.290001000000004,41.599998,40.389998999999996,40.41,30.317815999999997,2448200
2001-07-09,40.400002,41.98,39.880001,41.959998999999996,31.480717,3449800
2001-07-10,41.68,42.5,41.349998,41.689999,31.278133,2611300
2001-07-11,41.57,42.299999,41.470001,42.189999,31.653265,3490400
2001-07-12,42.509997999999996,43.450001,42.0,43.130001,32.358505,7617800
2001-07-13,43.099998,43.5,42.5,43.099998,32.335999,4765500
2001-07-16,43.139998999999996,44.549999,43.099998,44.5,33.386368,6854400
2001-07-17,44.299999,44.299999,43.740002000000004,44.200001,33.161285,4123600
2001-07-18,44.080002,44.099998,43.59,43.630001,32.733631,4819800
2001-07-19,43.830002,44.470001,43.560001,43.970001,32.98872,4181500
2001-07-20,43.91,44.650002,43.900002,44.34,33.266327000000004,2731000
2001-07-23,44.130001,44.700001,43.669998,43.720001,32.801167,2629000
2001-07-24,43.529999,43.75,41.310001,42.02,31.525732,4324300
2001-07-25,42.130001,42.310001,41.259997999999996,41.810001,31.368166,4155600
2001-07-26,41.810001,42.27,40.970001,42.200001,31.660771999999998,2973600
